INDEX,UNIQUE_INDEX
5378,
5318,
5359,
28906,
28909,
6100,
47776,
47778,
11764,
58070,
5325,
44435,
5321,
28920,
58068,
5349,
26077,
5319,
74804,
71670,
71675,
71674,
71677,
11767,
71683,
71681,
71668,
71650,
71645,
71641,
71654,
75151,
71660,
71659,
74825,
5186,
57755,
5197,
5193,
74971,
74968,
74885,
5221,
8719,
71702,
71697,
71694,
71706,
71715,
71712,
71711,
71690,
58129,
28776,
28762,
5961,
22419,
8539,
95284,
28758,
48122,
48132,
5618,
48134,
48130,
48124,
48126,
48128,
5616,
5677,
11756,
11397,
18052,
48017,
48015,
47971,
11744,
47893,
28426,
8527,
5690,
11743,
22401,
5722,
5717,
8537,
95939,
24372,
5451,
5445,
11734,
28848,
22472,
58265,
5441,
11733,
58144,
5391,
24298,
6063,
5434,
8636,
58320,
47816,
5585,
58466,
5580,
866,
8572,
5594,
28791,
22931,
5572,
28812,
11333,
5505,
5535,
5565,
5561,
5547,
24303,
71639,
29169,
70997,
4817,
13221,
13224,
29151,
71008,
28360,
4758,
13198,
1039,
48581,
13212,
13202,
12558,
13251,
13226,
13239,
13245,
13243,
57114,
76333,
13250,
13249,
4935,
13230,
4900,
71035,
71053,
4929,
57059,
11467,
29147,
22794,
11724,
26966,
22898,
22885,
70642,
13172,
29252,
93952,
11776,
44087,
6617,
12522,
44132,
13161,
70569,
4752,
44209,
77296,
13191,
13190,
22800,
94176,
1040,
22798,
4706,
29232,
4691,
29242,
13178,
29213,
11478,
18192,
94015,
13253,
22640,
71526,
75473,
75471,
5141,
48430,
44360,
71516,
75592,
11727,
11769,
22670,
13283,
13282,
13278,
57359,
71566,
71611,
71617,
71612,
71619,
57654,
29029,
57656,
71598,
71583,
11768,
71578,
71587,
71594,
71592,
71591,
44365,
75709,
57191,
13257,
8804,
8802,
76126,
6318,
8800,
76182,
71155,
71149,
94362,
71159,
29087,
29092,
13255,
8798,
8796,
13267,
5054,
71306,
5059,
75739,
5061,
71335,
29028,
47659,
8794,
50929,
29079,
8792,
6275,
75913,
29077,
75910,
70301,
49527,
69379,
49357,
29473,
23216,
49337,
29528,
33083,
33102,
81871,
69380,
49552,
69534,
33161,
69447,
69152,
11822,
29498,
9528,
9652,
69434,
23225,
37034,
69195,
33122,
69545,
33106,
69084,
69486,
33169,
69548,
69156,
69053,
69483,
69387,
69478,
49526,
33128,
69055,
92897,
69076,
69491,
69546,
69100,
49525,
82112,
69531,
29531,
37037,
69048,
69489,
11208,
49491,
33172,
69544,
81855,
11829,
92546,
69521,
69582,
29543,
69522,
29495,
69286,
33118,
81809,
69392,
49542,
92698,
69540,
29525,
11846,
49347,
92701,
69542,
69537,
11189,
33126,
11839,
33100,
49515,
33152,
49531,
69137,
1250,
69096,
23209,
69077,
68967,
9670,
49541,
49274,
9579,
69536,
69510,
69313,
11838,
69283,
33135,
69514,
29554,
17956,
69139,
82545,
29555,
69517,
29548,
11183,
69543,
49556,
11193,
11830,
69566,
9648,
69324,
69470,
49522,
29508,
69431,
69465,
11825,
69562,
69559,
69456,
49404,
49473,
9592,
69120,
33133,
69560,
69577,
69476,
33132,
11204,
23165,
69150,
69154,
49537,
33139,
69241,
29488,
69572,
29464,
69576,
11212,
49524,
69530,
69463,
1296,
69253,
69249,
11205,
11834,
68958,
33168,
69413,
9465,
49318,
49509,
33164,
92611,
69552,
11841,
33137,
49503,
29617,
37029,
69553,
33079,
33112,
29577,
24020,
69550,
69331,
29511,
23152,
29516,
29562,
69477,
69551,
37209,
69389,
18421,
92523,
33141,
69208,
69557,
69102,
49196,
81660,
68987,
49256,
9587,
49252,
17955,
33072,
68995,
69398,
23234,
69554,
82476,
9577,
69430,
69203,
68986,
11659,
1554,
25480,
3904,
73725,
38781,
13953,
56632,
18612,
74462,
91907,
42415,
58465,
5605,
38820,
73622,
16603,
45868,
31256,
69002,
51871,
90271,
62814,
32728,
82912,
53763,
50453,
32731,
72321,
94565,
34409,
86788,
31796,
72316,
292,
52316,
92168,
90273,
56547,
66700,
13565,
41848,
32746,
38678,
70053,
52896,
72109,
8428,
52893,
98106,
89035,
38669,
3908,
74337,
10662,
51502,
70436,
95006,
17272,
30240,
88108,
25804,
52911,
64862,
88131,
55517,
57779,
66920,
88196,
34303,
31578,
69458,
94917,
11896,
18621,
51746,
12361,
51455,
36382,
99280,
14465,
97595,
12065,
38610,
74180,
70072,
89019,
94594,
74197,
51437,
13546,
75017,
97677,
70117,
2000,
1671,
47426,
90874,
14891,
41844,
41842,
34285,
95103,
55442,
50406,
1532,
90030,
91890,
17040,
87979,
25584,
33252,
61281,
18812,
14128,
87985,
38771,
4630,
59212,
74423,
7169,
83021,
36065,
18468,
83173,
38713,
4129,
64968,
55958,
90035,
56230,
43638,
4128,
73964,
70522,
43471,
89233,
4134,
17910,
88028,
69131,
4131,
18836,
41841,
92749,
38584,
58584,
18481,
11852,
76567,
51962,
31726,
72565,
37956,
58716,
72557,
58743,
54576,
72559,
53418,
76472,
18552,
94477,
87783,
14393,
76455,
53643,
87736,
87716,
30123,
55116,
1498,
94308,
58708,
91674,
88518,
90393,
5758,
76635,
35346,
13776,
13396,
53889,
76690,
1007,
76668,
23574,
21506,
53396,
76595,
76587,
73162,
76585,
33723,
58700,
94488,
76604,
58698,
18657,
36467,
17294,
53448,
47632,
31703,
62969,
64801,
13696,
15830,
72679,
484,
33561,
1486,
25429,
45546,
89824,
45650,
79496,
33597,
27357,
31324,
57236,
84604,
96881,
14619,
41609,
92043,
94447,
71854,
25419,
54470,
10559,
94328,
94469,
34949,
35072,
39189,
79420,
35275,
505,
58776,
93666,
11976,
61069,
58796,
21842,
41603,
1597,
11613,
71302,
91332,
53619,
94467,
75860,
84806,
16883,
35789,
7058,
76620,
75274,
15588,
36919,
7310,
48597,
33477,
75254,
54452,
10698,
18767,
50279,
30283,
21758,
38884,
21757,
13886,
13474,
81102,
18713,
38523,
18791,
58601,
1621,
38536,
37077,
4200,
33173,
23404,
21760,
51894,
32142,
16424,
65184,
79860,
1703,
58021,
53727,
55309,
45495,
27562,
21764,
13909,
31275,
91435,
61692,
14821,
99438,
76974,
37335,
94505,
82870,
53674,
45485,
37314,
14183,
15858,
89567,
18723,
41926,
53337,
38862,
33508,
33282,
93030,
27976,
70312,
57454,
57471,
19139,
12884,
59134,
11594,
55239,
64811,
93006,
92129,
18807,
77134,
90279,
94525,
33453,
14964,
33230,
70319,
77052,
35142,
22336,
83250,
1741,
71783,
71838,
28970,
99334,
13582,
27750,
35293,
71852,
71850,
18003,
35281,
71755,
27759,
99339,
27757,
68792,
71768,
71809,
29014,
71821,
27753,
35242,
35250,
13323,
36215,
35265,
92221,
71785,
6168,
13309,
71765,
27745,
74978,
71830,
99323,
64839,
74960,
71759,
27751,
35277,
27755,
92213,
71805,
35272,
905,
74949,
90205,
71796,
28972,
27747,
28383,
71481,
29061,
29065,
36314,
75534,
17267,
29053,
75506,
6240,
27813,
13660,
27820,
90295,
27822,
75604,
69193,
69191,
27815,
15521,
29066,
27817,
33180,
94537,
28380,
82513,
69162,
35158,
75357,
27806,
68706,
15618,
68705,
27807,
92552,
29068,
69179,
27811,
68686,
27809,
75385,
82510,
36292,
36294,
35154,
27824,
15091,
75954,
75956,
15931,
27363,
75911,
75971,
92057,
71277,
29752,
36366,
90327,
17948,
71224,
13713,
90336,
15528,
75972,
71238,
952,
98916,
71244,
98982,
99037,
68670,
35087,
27826,
5076,
65292,
20265,
75696,
92091,
92103,
15832,
75905,
82467,
69210,
90306,
36357,
71311,
75800,
75900,
27828,
1310,
35048,
35164,
68759,
75130,
83166,
28306,
68763,
27764,
15128,
28384,
30422,
3631,
90238,
27769,
75143,
90250,
90247,
64998,
27767,
27766,
90240,
15242,
99234,
75122,
35225,
29023,
71745,
64918,
35227,
13306,
90219,
27760,
13621,
27762,
35222,
99256,
27771,
69126,
90231,
29704,
35217,
36233,
75119,
28385,
75108,
90222,
65024,
25536,
75249,
27794,
65119,
27791,
27787,
36274,
30404,
92166,
27789,
27796,
25909,
13641,
7543,
75329,
27803,
68717,
27798,
13636,
71602,
99139,
27799,
27786,
14417,
92180,
65047,
27775,
763,
14420,
68741,
90258,
2877,
27773,
27777,
28387,
71631,
27781,
27783,
92171,
75184,
75160,
68738,
27779,
75172,
75166,
28896,
89563,
73309,
82748,
89508,
73322,
89958,
856,
15658,
35937,
28741,
21781,
89565,
27445,
89551,
89521,
89517,
73349,
89542,
5667,
73350,
13390,
13392,
82744,
35943,
33063,
89533,
68910,
18021,
11,
73214,
28702,
27543,
89616,
72491,
89632,
73202,
72508,
89642,
89634,
5701,
72505,
82772,
89578,
35718,
73271,
29626,
73285,
13460,
89581,
73263,
89611,
89606,
89589,
89594,
13395,
28417,
73481,
25740,
72346,
72377,
73488,
37200,
72361,
13491,
90002,
73464,
73478,
72366,
28413,
90008,
16091,
72327,
73522,
72340,
99678,
73525,
17533,
28781,
73494,
73508,
16095,
13493,
68885,
72381,
27558,
89982,
89480,
73378,
89476,
5659,
25457,
73364,
89497,
89495,
35955,
89974,
73366,
2347,
16099,
73422,
72395,
17951,
73434,
72391,
73390,
73545,
30505,
89470,
89466,
73381,
89995,
89456,
73174,
72689,
35863,
28516,
73000,
72945,
28521,
5796,
27478,
28509,
28511,
63652,
13420,
35804,
35793,
28443,
30585,
72639,
13432,
95462,
15198,
27492,
72986,
35873,
72987,
68960,
72993,
28447,
28448,
72834,
89862,
28479,
28449,
72851,
35823,
89887,
89868,
72766,
28461,
72827,
72796,
18033,
89858,
35815,
89837,
72911,
89855,
72920,
95513,
72898,
72871,
27463,
89854,
72896,
37220,
72884,
68932,
73123,
5729,
89697,
72581,
72544,
5724,
13401,
68961,
95403,
73089,
15674,
35761,
28433,
89689,
89916,
37229,
72524,
68965,
35739,
72517,
72526,
72536,
28645,
27516,
28428,
72533,
89673,
5748,
28440,
15888,
13437,
28533,
89911,
5767,
28441,
27497,
89903,
13434,
72622,
13413,
15177,
72613,
73070,
21805,
95411,
89724,
63790,
18025,
72592,
73171,
73041,
73030,
73047,
18027,
28572,
35766,
72315,
90108,
83014,
74385,
99454,
33021,
74397,
37158,
12798,
36110,
74340,
74351,
27402,
99468,
28914,
30467,
74460,
71960,
35386,
17139,
74465,
83046,
71984,
35385,
5337,
1327,
12817,
71976,
36107,
74199,
35459,
88953,
90095,
35448,
92324,
88959,
2439,
90075,
88994,
35463,
90080,
74182,
74231,
26062,
92319,
35429,
68836,
90091,
21696,
88939,
35446,
74244,
37163,
15987,
74276,
74257,
13337,
99396,
71881,
27390,
28388,
74652,
74643,
6150,
71897,
74618,
74625,
36170,
36167,
71892,
71876,
27707,
28968,
12857,
74654,
92229,
35298,
27387,
71868,
28966,
71865,
13574,
35309,
35312,
71902,
74507,
74515,
71929,
71920,
68812,
64669,
28933,
74474,
13335,
12825,
88600,
83070,
88607,
71918,
90177,
35342,
28951,
28950,
74613,
28954,
28944,
90060,
28941,
64673,
74523,
28943,
99423,
64695,
28865,
26034,
73804,
64265,
27434,
90023,
73839,
35575,
36018,
92360,
73731,
73789,
72244,
5552,
28808,
35549,
73882,
72202,
73849,
64291,
72197,
92349,
21733,
73856,
37179,
73864,
38769,
90029,
72260,
73594,
72294,
37235,
89342,
72288,
82893,
73590,
6979,
72309,
38829,
28786,
72306,
73563,
35619,
90020,
73685,
72268,
89314,
92363,
35602,
15908,
26094,
73634,
37186,
73653,
72281,
73676,
5578,
64293,
17146,
74105,
35494,
64380,
35492,
28855,
72122,
27418,
72139,
90041,
74094,
35498,
37246,
38685,
89029,
35482,
74154,
90054,
74166,
35476,
74151,
92331,
64429,
64431,
28863,
74138,
89040,
72140,
72181,
37175,
73945,
28818,
73953,
36051,
64319,
35539,
99578,
73920,
35535,
27640,
15943,
72172,
74041,
72147,
74045,
64367,
35501,
72143,
72153,
72189,
74019,
73982,
82971,
74034,
89191,
5452,
70889,
33932,
67143,
85606,
85603,
67148,
67146,
67141,
90886,
33438,
67136,
80828,
67139,
67138,
67150,
67163,
67165,
85593,
67162,
67167,
85592,
67160,
67169,
67153,
67152,
85598,
14139,
68224,
67157,
67134,
29494,
85669,
67109,
67115,
67112,
67110,
67106,
68236,
84007,
85678,
85672,
85675,
85676,
67116,
67127,
68227,
85647,
67125,
85639,
67131,
67124,
67133,
67118,
15315,
67120,
29492,
28209,
90883,
67171,
85416,
14286,
15321,
90983,
14495,
90975,
17205,
80938,
85497,
85480,
85449,
33455,
68203,
68187,
90997,
81000,
14798,
33882,
14783,
93376,
33885,
81896,
14498,
14815,
85369,
29986,
15329,
28222,
85502,
14871,
67184,
33910,
85583,
90914,
93393,
67182,
81011,
67175,
67173,
67176,
33919,
67180,
67178,
90926,
85526,
68216,
16019,
85533,
85512,
91499,
85534,
85567,
85560,
80916,
15319,
30187,
21554,
7383,
25640,
28174,
80439,
91566,
66902,
18288,
90761,
15584,
80349,
34089,
66873,
34065,
34066,
19585,
6749,
7189,
34014,
14107,
97030,
91549,
3938,
34029,
37022,
91559,
34045,
34040,
14927,
85937,
14103,
34094,
14313,
80207,
86019,
86006,
66840,
66835,
66821,
66806,
37837,
29376,
80194,
28157,
92888,
29379,
17123,
97569,
93492,
90755,
82042,
29388,
21160,
14309,
29512,
86003,
91574,
6737,
34115,
4027,
85905,
15308,
85778,
85774,
85754,
85760,
90835,
32753,
92919,
14116,
92933,
67006,
28196,
17118,
85741,
37768,
85720,
67068,
15313,
15582,
91514,
85727,
85794,
29963,
85739,
14897,
28202,
97392,
80723,
1661,
14920,
97459,
68271,
85867,
85855,
29507,
85883,
14125,
85898,
90784,
15303,
85896,
18629,
85890,
85853,
80611,
28456,
85801,
92907,
85798,
92913,
14910,
85852,
85836,
85837,
14915,
90802,
85820,
33406,
15578,
67787,
30111,
67795,
68080,
67798,
67797,
91145,
67768,
84882,
33681,
33676,
14230,
30112,
67804,
14641,
67820,
67822,
93157,
67825,
91188,
84804,
37454,
33669,
67805,
67808,
68073,
91174,
68072,
15568,
84962,
84960,
81772,
84956,
67711,
84958,
84964,
33722,
33717,
67676,
33713,
68104,
84967,
67719,
14223,
68101,
67751,
91133,
33687,
7267,
33690,
68097,
84955,
67721,
84954,
33703,
33701,
30116,
33663,
84668,
84653,
91273,
33625,
84640,
33629,
84589,
68038,
67937,
81675,
84685,
91304,
84691,
84638,
84611,
91300,
28245,
84595,
84603,
68000,
93089,
84696,
33621,
68018,
68015,
33617,
37428,
67976,
84558,
14589,
67870,
33553,
68054,
15559,
68045,
91218,
84968,
91198,
91191,
91204,
14636,
33662,
84767,
84738,
67921,
67923,
84714,
67920,
33576,
91255,
67916,
91232,
84734,
67907,
33651,
91235,
93124,
84724,
84970,
85215,
14715,
91062,
68145,
68147,
68148,
33818,
33482,
14277,
91395,
93319,
91061,
67452,
14518,
67519,
14707,
37573,
91363,
91076,
29425,
18711,
37656,
93289,
25664,
91386,
32667,
37393,
33789,
81132,
81068,
85303,
32219,
33862,
32228,
14750,
67352,
68651,
91441,
15330,
28333,
67349,
67351,
67350,
81089,
85256,
85255,
85254,
67411,
81118,
85245,
85259,
32702,
67395,
68168,
91021,
68167,
93001,
91034,
33772,
85000,
84998,
84996,
84992,
84994,
91344,
15343,
85011,
85008,
85007,
85002,
85003,
85005,
67639,
84979,
84976,
84974,
84981,
84973,
67666,
84983,
91102,
15345,
84988,
67644,
33736,
84985,
84986,
68115,
68127,
81335,
19690,
85138,
32659,
33744,
33747,
33496,
33756,
33768,
85143,
85142,
85140,
33753,
33743,
91093,
15341,
33739,
14692,
67601,
30034,
32643,
33741,
67566,
33515,
91078,
15338,
28229,
91090,
80155,
34528,
34500,
98431,
15751,
91909,
13940,
29219,
77503,
34538,
17352,
266,
29218,
17790,
13942,
29243,
28004,
34456,
13956,
28006,
94013,
98382,
36634,
13944,
29226,
17387,
94029,
16987,
92709,
34550,
16002,
36570,
34611,
13907,
13906,
13905,
17415,
29801,
82378,
29200,
36568,
69317,
36560,
30344,
4722,
34582,
254,
13181,
77461,
77417,
34588,
82375,
13910,
98490,
91940,
98477,
34593,
13911,
29247,
98274,
91861,
34361,
90480,
36697,
381,
91864,
68477,
14005,
29274,
18218,
4628,
14007,
17004,
14028,
13144,
34325,
34329,
90510,
78907,
4544,
34372,
4559,
93825,
87006,
17179,
14026,
391,
375,
34428,
34427,
13983,
29250,
98323,
29553,
13978,
18776,
34437,
28007,
16009,
15601,
28009,
93984,
69356,
1085,
360,
371,
36676,
91876,
29262,
91892,
13990,
28321,
13993,
34396,
36666,
36671,
33254,
34627,
65457,
28286,
36421,
38338,
34947,
154,
15820,
1292,
15935,
76281,
15468,
68605,
34955,
34946,
38317,
69259,
13757,
34913,
4930,
82406,
33219,
36442,
7076,
27341,
34941,
34940,
34936,
12905,
94361,
92046,
36388,
7518,
76153,
65399,
82453,
5020,
35009,
27356,
35007,
69226,
14404,
35005,
6332,
34989,
13734,
90353,
65427,
17723,
29120,
68631,
68611,
30376,
68638,
29082,
76180,
76196,
68632,
98740,
38266,
13840,
34735,
34704,
29184,
34731,
13835,
1019,
13824,
34761,
36504,
4792,
34754,
98545,
34644,
68552,
68547,
92688,
91950,
68544,
34667,
34790,
1035,
1033,
29191,
70882,
34670,
91963,
13804,
4870,
38294,
15788,
36463,
98636,
36466,
13769,
36554,
36446,
92676,
29144,
76501,
83378,
37309,
16067,
68569,
36490,
29160,
28363,
90403,
29163,
91982,
29564,
29779,
34845,
69276,
34832,
29780,
76644,
91848,
15590,
86368,
4251,
97847,
79830,
29355,
17194,
14338,
4276,
4275,
86380,
93602,
79770,
33328,
37890,
92850,
86314,
90701,
86294,
91655,
79847,
86293,
4248,
4249,
79837,
86334,
90700,
91663,
4285,
79628,
90634,
86498,
37973,
68402,
4332,
86505,
33293,
4372,
37997,
7484,
37994,
79584,
97905,
86426,
25614,
97881,
79701,
90659,
1604,
33317,
34189,
34195,
79651,
79683,
86475,
91692,
4309,
79856,
29368,
68342,
97718,
28132,
33364,
66761,
14938,
66744,
80050,
33362,
97721,
4103,
86077,
97704,
66788,
33369,
14464,
14935,
4070,
91592,
80111,
15294,
34129,
86066,
90744,
66777,
580,
28136,
97750,
66684,
90714,
97804,
21653,
66699,
4171,
86215,
79568,
66651,
79957,
97819,
86232,
91630,
90707,
14331,
68356,
66729,
66732,
92865,
97752,
86141,
4149,
33349,
69440,
66706,
97773,
18267,
92862,
97771,
79566,
38071,
1106,
93766,
93764,
33266,
15061,
38073,
86847,
98138,
38079,
6683,
86834,
90541,
38067,
34287,
98071,
34280,
14036,
6703,
4491,
86801,
36736,
1108,
98101,
34294,
98090,
98080,
28342,
6681,
420,
34319,
86910,
29853,
83475,
34314,
98218,
92875,
696,
78923,
7134,
408,
416,
86925,
430,
29295,
29296,
30315,
86879,
17927,
17135,
29293,
93790,
34310,
90529,
28044,
27308,
93783,
93785,
86783,
17188,
83542,
91744,
4407,
14986,
37039,
90598,
29336,
86618,
86617,
68413,
34227,
90585,
4399,
97929,
79536,
79539,
90612,
4390,
90625,
91729,
34230,
79522,
86570,
34210,
90610,
86547,
17844,
97987,
91804,
79295,
18245,
93709,
29315,
38049,
93712,
93718,
90548,
86774,
34271,
91815,
29864,
34270,
29316,
6964,
15006,
28085,
91751,
86622,
480,
15010,
29318,
91755,
14056,
97013,
90565,
79396,
33285,
72815,
54397,
43177,
61800,
16310,
55935,
48595,
10826,
55930,
54394,
53177,
44990,
48603,
22015,
55962,
8650,
9621,
8647,
50779,
9684,
58118,
58126,
58123,
21905,
55887,
55908,
58105,
58107,
10810,
9154,
8330,
8651,
54361,
48623,
16575,
9701,
41247,
8655,
54355,
55992,
56032,
56042,
53220,
16698,
41889,
50652,
21902,
23505,
41865,
40319,
8652,
58063,
55973,
8319,
50693,
48614,
9693,
54376,
21903,
10053,
55984,
8654,
8645,
9645,
8356,
8631,
48539,
8630,
48534,
8634,
8628,
44320,
61850,
54528,
54539,
55745,
48540,
8626,
63172,
54604,
22988,
8620,
55709,
55705,
48505,
55719,
8621,
58267,
54563,
54594,
54595,
8623,
48515,
8637,
42329,
8643,
21906,
54461,
54477,
8641,
24922,
61839,
54438,
54437,
54447,
16585,
54454,
8338,
48563,
9661,
54492,
48551,
8639,
54496,
55772,
41817,
61847,
55789,
48559,
45377,
54481,
48555,
54486,
9664,
24167,
56479,
53385,
23471,
61718,
54027,
9764,
22038,
56459,
57853,
57851,
10978,
47456,
9004,
9003,
56457,
54295,
41987,
56439,
41986,
54047,
48753,
54050,
50346,
47410,
57864,
41990,
47432,
47425,
10003,
41989,
9002,
42026,
53420,
48844,
53954,
47488,
8985,
56586,
62544,
48855,
47920,
47504,
16546,
53432,
23463,
9990,
47459,
56522,
50267,
50271,
9000,
48810,
42015,
56531,
42016,
47471,
56553,
9776,
50266,
61708,
53983,
16177,
42254,
24897,
10903,
24895,
57967,
8307,
54212,
60835,
50519,
44219,
16174,
54207,
56184,
9718,
50553,
23340,
53239,
54260,
54281,
10043,
10869,
50604,
42265,
54255,
56122,
23772,
56110,
54232,
56104,
54233,
44967,
9743,
44941,
54097,
24871,
16175,
10009,
56380,
56335,
9750,
54075,
9031,
54084,
9747,
56398,
41960,
9719,
48680,
54194,
44194,
44965,
9082,
56216,
50488,
54179,
47377,
56332,
53344,
56275,
9726,
56272,
48503,
55114,
55122,
39744,
55444,
62954,
9283,
24258,
55439,
52393,
55103,
55107,
55108,
55113,
8560,
16658,
9453,
9302,
23113,
55156,
9407,
55172,
62037,
16220,
10440,
62023,
55432,
10425,
55417,
55409,
62815,
12437,
25311,
10337,
9450,
25285,
16352,
23590,
48369,
62986,
23579,
54999,
61986,
9451,
10326,
55012,
9444,
42884,
62974,
48347,
9431,
9278,
55448,
48339,
55080,
12429,
42579,
9443,
55466,
9438,
55461,
52403,
55174,
9347,
48235,
48152,
48151,
23638,
16413,
8398,
16199,
48249,
16163,
62904,
9357,
9355,
48243,
55321,
55176,
10547,
10548,
48187,
16633,
62868,
55331,
21941,
62875,
48223,
16252,
55325,
10552,
48217,
22252,
10611,
55394,
16646,
55392,
9388,
48117,
25289,
10479,
48278,
21931,
45105,
48112,
45107,
48115,
48113,
16164,
58626,
23057,
42687,
16335,
25040,
44462,
55254,
42832,
25038,
8497,
55389,
58750,
55215,
55384,
16644,
9462,
63088,
52866,
58356,
8607,
24970,
55616,
55618,
10111,
55629,
55633,
41737,
54704,
9239,
8610,
61885,
9568,
52825,
54749,
54755,
54760,
8603,
52812,
52833,
61890,
55599,
9582,
54717,
8373,
16601,
8605,
8369,
55671,
52917,
55668,
45037,
45355,
48501,
8615,
48498,
58291,
41781,
54623,
8617,
10784,
21995,
55664,
8612,
55646,
58326,
8613,
58331,
54694,
45351,
55652,
43057,
55662,
52905,
58317,
23531,
54666,
58319,
9566,
48409,
63033,
10231,
23559,
55513,
54921,
54902,
10255,
16610,
23690,
45053,
62753,
61945,
54898,
54928,
10729,
9468,
55482,
62782,
9466,
55479,
9464,
41641,
48025,
10276,
10256,
22436,
54957,
42507,
21970,
48425,
47919,
48481,
48482,
48477,
9553,
8600,
48473,
55556,
8602,
9565,
42399,
24986,
9561,
55557,
54778,
54794,
54811,
9524,
10755,
54871,
8593,
9513,
61935,
48443,
8596,
10184,
48461,
21982,
8598,
54837,
54834,
50586,
43600,
56842,
43595,
16496,
56837,
9838,
53791,
43840,
56863,
56832,
53795,
16265,
57525,
8237,
49059,
57545,
49679,
49056,
49057,
47871,
49074,
49072,
56800,
49068,
46131,
49070,
49668,
9890,
61330,
8856,
43623,
49621,
49128,
16484,
59481,
42144,
22671,
49607,
49604,
16279,
49119,
53621,
56897,
47868,
47864,
53787,
53937,
56899,
47866,
47720,
49627,
42097,
46103,
57449,
47872,
53847,
53842,
42063,
43538,
48992,
16508,
53572,
49012,
53835,
9926,
22609,
47888,
53853,
48959,
53867,
49910,
49826,
47894,
53869,
53535,
49880,
53856,
47891,
48961,
42054,
43530,
47886,
