INDEX,UNIQUE_INDEX
46152,
65447,
28473,
50402,
591,
65221,
30483,
32567,
79742,
45956,
83531,
17402,
37442,
42238,
50668,
6887,
10883,
97950,
19587,
22165,
69332,
12262,
52188,
70702,
32021,
88400,
3651,
94990,
21129,
41340,
19206,
26951,
51442,
70546,
94972,
77036,
8047,
46780,
97057,
59105,
77021,
84221,
97267,
59118,
97080,
47016,
41266,
11600,
3612,
66291,
3843,
94970,
21180,
79111,
84028,
7595,
79083,
60797,
60881,
76405,
94252,
3826,
3708,
87670,
47083,
78964,
31262,
41484,
70007,
2054,
65537,
46250,
8077,
27016,
66357,
78946,
88220,
26714,
39256,
41317,
87722,
51990,
31824,
61013,
21400,
83615,
41519,
66112,
12092,
21435,
97232,
84276,
70059,
26183,
21232,
21256,
41213,
96924,
3577,
48289,
71315,
70765,
95477,
52510,
28283,
12897,
96927,
83552,
69919,
85190,
39711,
69938,
48308,
26562,
83901,
12353,
2411,
65912,
46353,
46625,
26108,
11453,
46175,
59004,
32134,
60759,
51323,
88705,
19657,
39079,
76907,
1914,
28309,
78826,
3575,
94832,
88476,
7680,
52909,
65639,
41165,
26285,
32744,
19030,
65665,
89033,
78830,
7661,
7553,
87599,
28116,
46379,
65469,
26312,
21090,
32335,
60761,
84243,
41167,
84239,
77259,
95290,
31778,
59324,
2248,
76892,
46656,
26413,
95240,
39093,
12046,
65943,
39481,
59364,
2145,
58990,
39511,
46480,
19432,
19324,
7843,
19463,
65766,
83931,
26593,
51946,
39373,
19044,
7736,
77301,
94815,
83774,
3515,
60755,
12466,
21021,
2070,
96888,
48453,
60679,
71092,
41122,
88812,
98363,
80088,
4437,
61859,
32704,
88854,
71279,
88628,
41098,
12642,
22261,
12688,
78824,
61913,
80017,
96847,
42338,
88996,
32258,
39389,
52433,
12858,
98288,
19340,
19234,
4566,
96921,
78757,
52620,
39098,
32446,
21043,
3535,
78727,
22115,
42188,
59142,
70910,
52868,
60773,
60908,
60744,
7943,
41004,
7794,
39252,
78639,
46853,
96903,
60612,
60753,
94968,
78822,
21185,
46639,
78913,
78805,
60840,
65859,
96722,
41271,
26770,
97020,
41446,
3736,
96919,
97117,
26508,
26787,
3655,
65926,
19202,
21069,
21295,
84073,
7829,
46571,
66118,
66134,
84082,
46836,
2051,
20933,
41379,
3443,
83914,
21362,
26576,
83864,
78994,
86534,
3608,
41665,
59414,
10909,
85990,
32479,
50702,
38605,
38082,
1072,
10933,
30021,
52335,
30513,
34717,
49591,
52967,
36519,
15527,
18547,
88848,
36521,
72247,
3960,
14828,
56685,
77352,
32161,
38939,
50169,
76549,
1115,
71370,
30542,
21124,
24840,
64234,
6646,
15032,
56687,
1549,
95345,
36303,
94424,
12376,
12950,
29481,
9979,
1451,
88503,
79252,
92279,
56468,
50734,
32375,
54884,
81196,
92278,
74572,
74573,
89087,
18036,
10470,
14832,
58669,
18891,
68872,
89961,
14833,
69365,
97415,
12671,
87015,
44910,
71127,
61124,
41208,
68326,
52660,
32803,
12676,
32485,
21578,
52654,
2449,
76965,
39755,
59365,
39176,
46676,
2448,
19126,
94905,
31016,
83946,
7810,
19701,
51227,
46606,
65893,
59056,
26543,
46816,
11379,
51207,
66097,
31036,
84057,
7853,
95293,
11361,
26612,
26750,
83887,
77303,
65962,
52102,
70655,
31936,
31930,
12193,
12186,
88316,
52095,
49481,
96428,
29025,
9744,
81248,
54585,
68009,
9328,
85894,
96222,
60388,
78606,
2198,
78270,
13454,
9555,
29095,
66078,
9655,
40715,
34418,
72094,
90309,
15963,
96684,
87893,
85515,
40608,
19401,
49028,
20680,
60132,
6757,
35131,
46796,
72797,
89809,
90366,
29154,
68028,
40590,
9258,
51233,
48862,
68098,
64388,
29374,
3222,
24555,
45061,
39450,
29244,
48933,
46191,
55298,
81960,
96435,
78370,
70225,
54831,
20557,
83637,
14979,
51629,
20403,
72595,
78172,
65485,
73375,
92780,
67880,
11385,
40743,
53527,
28761,
20462,
60212,
24994,
31451,
56221,
9595,
75046,
33835,
63909,
20530,
13787,
20889,
26124,
54873,
49199,
44624,
9876,
28837,
20547,
3217,
11757,
40960,
40522,
40461,
49349,
67620,
3242,
91087,
9422,
99590,
49259,
89948,
69862,
3125,
85464,
49159,
15566,
60299,
63952,
93099,
40618,
20653,
20661,
6804,
29173,
26730,
34664,
74312,
85912,
72234,
6824,
36056,
54000,
60587,
40723,
82037,
34706,
68222,
72652,
85795,
87521,
92018,
67950,
31042,
3133,
96324,
13528,
90511,
83634,
3043,
33361,
34176,
91593,
60644,
78518,
63107,
78509,
90568,
32783,
45837,
77641,
93333,
64140,
63255,
90429,
50910,
16660,
77936,
34055,
64125,
25773,
1257,
24728,
66972,
34121,
91762,
60504,
35245,
34049,
32583,
64148,
96773,
16881,
24751,
16138,
90342,
30562,
67121,
90564,
64060,
77722,
90330,
75204,
16124,
95316,
81116,
35271,
90379,
15497,
96564,
15500,
2653,
95653,
9303,
24743,
17283,
64258,
90531,
77584,
33993,
16588,
49092,
16925,
90539,
25391,
33981,
33980,
16570,
32763,
91821,
32707,
78493,
15571,
31641,
90512,
91779,
91790,
65571,
65580,
32644,
91772,
93309,
10356,
90471,
91654,
64216,
30631,
15563,
93172,
16598,
90502,
2682,
34136,
32067,
49090,
91802,
48556,
15819,
34675,
79217,
15764,
33751,
79222,
91096,
17550,
25113,
91086,
46293,
92441,
16770,
17831,
92019,
1461,
34335,
50270,
47493,
17825,
92035,
48574,
47130,
17824,
91138,
34360,
34630,
16263,
47385,
48572,
33440,
17017,
47454,
34641,
24112,
76623,
3919,
33445,
34663,
92445,
33342,
66419,
33330,
46284,
77885,
91006,
91005,
64764,
77101,
33806,
90973,
34777,
90961,
24662,
33810,
90984,
75784,
66428,
48567,
33353,
33770,
63511,
92468,
64774,
92465,
2751,
33384,
34705,
9791,
91997,
33360,
77880,
66402,
61233,
47558,
23709,
96625,
16767,
93580,
16305,
34480,
91297,
76694,
34619,
92161,
47178,
50508,
92154,
30901,
62252,
33588,
50472,
15894,
15912,
79604,
91287,
15968,
61467,
9694,
91394,
33653,
91361,
47201,
16781,
50549,
92094,
92098,
11092,
2778,
91349,
92121,
65153,
92134,
16807,
2775,
2810,
91327,
16786,
34452,
47286,
15980,
80612,
62429,
5073,
49298,
34568,
16789,
15879,
92315,
80616,
91159,
76903,
91148,
48869,
15983,
62434,
91181,
47147,
46545,
47155,
34549,
92204,
11134,
92288,
79369,
47291,
2427,
2818,
33573,
92222,
47328,
79624,
33512,
34384,
92266,
33529,
91224,
11020,
50427,
75779,
34224,
9486,
66660,
2503,
95538,
34988,
92953,
78682,
18202,
11900,
2389,
95066,
11914,
96590,
16229,
91545,
16515,
91548,
4295,
33889,
15677,
95046,
77899,
90719,
16479,
90763,
66601,
76148,
65832,
79,
47995,
95539,
34981,
50756,
93979,
63649,
30713,
34233,
93495,
23858,
96581,
31593,
76228,
24864,
25381,
77529,
90614,
32423,
95255,
77830,
90584,
206,
33951,
91583,
51808,
35080,
49396,
15602,
90594,
90621,
66727,
24823,
35044,
77528,
91885,
15641,
90679,
75399,
90671,
10551,
91569,
77829,
66766,
70,
50825,
51761,
67,
48150,
91877,
33875,
2479,
34834,
75699,
33221,
90889,
92622,
95596,
90904,
66473,
34849,
92669,
15725,
34863,
99867,
33844,
33243,
50026,
80436,
24255,
34814,
16349,
17970,
50715,
48558,
66451,
90949,
48564,
33301,
90943,
77890,
16358,
51095,
47683,
48562,
93585,
33287,
15760,
10780,
61094,
93966,
91930,
76137,
15691,
5232,
32120,
66558,
66563,
9484,
32122,
77325,
11248,
75524,
64499,
34252,
16044,
10678,
18120,
75547,
77378,
48552,
92723,
77272,
34883,
48907,
90839,
34870,
165,
2744,
86,
16389,
10714,
83,
2842,
5229,
90816,
91933,
66831,
17430,
90818,
33178,
89935,
72579,
74392,
74388,
36522,
27079,
36537,
54786,
52948,
74415,
15266,
52927,
19053,
52930,
28469,
1054,
52871,
54797,
44317,
96178,
933,
69563,
36599,
14702,
68964,
14343,
73005,
14942,
52966,
36582,
28489,
74428,
94241,
27488,
28450,
36440,
36450,
28454,
95930,
22812,
38167,
86909,
20155,
38588,
20151,
3134,
14708,
20140,
54391,
28463,
74448,
55545,
55542,
28468,
74455,
20146,
95738,
72456,
55566,
13638,
28459,
57696,
82234,
6658,
72552,
610,
54302,
19293,
83855,
41620,
28540,
20100,
89086,
55412,
71835,
13558,
71843,
89046,
36623,
74224,
36823,
36826,
934,
74221,
71923,
71911,
36818,
36804,
82465,
71887,
27385,
36807,
20805,
27062,
39342,
36668,
84843,
27423,
3320,
82299,
74329,
74313,
59386,
54342,
8820,
36628,
36638,
5949,
20112,
74291,
98737,
29192,
29887,
57124,
36716,
8295,
36699,
54808,
73049,
59336,
71791,
14959,
55438,
44178,
14304,
86764,
59703,
36217,
30115,
72907,
44733,
86745,
15333,
36199,
56882,
55723,
89503,
85257,
81769,
69462,
55681,
55686,
9011,
14246,
9008,
9007,
69473,
55697,
36252,
55701,
9013,
20192,
36249,
69468,
54735,
72900,
59782,
55779,
13721,
56834,
14195,
15354,
67626,
72665,
39686,
55791,
36104,
36117,
36129,
89600,
12294,
69149,
44812,
44820,
14211,
44797,
14227,
55729,
89548,
67667,
36160,
89556,
54716,
55734,
14210,
56865,
69108,
56971,
26218,
36371,
18956,
13669,
74516,
72957,
54419,
59593,
14273,
59592,
86837,
36360,
69506,
26227,
67843,
86876,
13661,
36403,
56992,
74498,
28901,
56989,
14289,
36387,
57716,
28402,
72965,
36390,
8245,
67838,
21953,
69089,
12340,
12342,
86807,
85169,
59648,
52756,
74609,
14892,
55676,
72628,
67756,
69484,
14250,
3259,
74582,
56967,
5842,
52813,
28395,
36342,
36341,
74560,
55636,
70361,
55665,
274,
13689,
72616,
55655,
20796,
37871,
58363,
27218,
88493,
73587,
14540,
54872,
73577,
6566,
37877,
73617,
55030,
58733,
88496,
38865,
73249,
53819,
14560,
73237,
88442,
1744,
14564,
15123,
12861,
84510,
54146,
55016,
14554,
37870,
54145,
73231,
98921,
53678,
88587,
57405,
58799,
53695,
55050,
13398,
19733,
72266,
15183,
73192,
14506,
6581,
87214,
53754,
73651,
53739,
19771,
83215,
73639,
72502,
68739,
37324,
55037,
26847,
73684,
20012,
54158,
12800,
55001,
15052,
87388,
12918,
12914,
7030,
73384,
19974,
15068,
73294,
73293,
54944,
53971,
13334,
53975,
1851,
73427,
54040,
12932,
54054,
72442,
98917,
14627,
69731,
42035,
54009,
73374,
42881,
72434,
19940,
14622,
73437,
14190,
57587,
83647,
83643,
43064,
73261,
43060,
72348,
99452,
73514,
37469,
15103,
87264,
27213,
14574,
73471,
20559,
73272,
37592,
14592,
53935,
28809,
15078,
73449,
13373,
54981,
54116,
28768,
38807,
53917,
14587,
8365,
74111,
58275,
82673,
27316,
43776,
14414,
72055,
74092,
13496,
73127,
36917,
54830,
55247,
88903,
36961,
15207,
74069,
72082,
74062,
74052,
55211,
14428,
53342,
74080,
940,
72076,
15210,
14419,
12619,
39103,
88940,
1928,
59183,
38016,
82537,
20777,
28986,
43924,
88032,
97377,
71933,
54287,
15232,
13531,
36843,
97382,
69612,
71975,
84731,
74167,
68046,
6633,
82579,
74175,
73106,
73103,
89001,
13527,
57213,
71969,
72547,
84339,
73883,
73873,
53519,
53508,
72212,
53526,
29289,
73859,
72186,
39004,
72190,
53496,
13429,
87135,
95969,
87124,
53611,
53606,
19724,
73177,
72251,
95858,
73835,
54202,
72220,
82840,
72221,
53550,
73838,
13417,
19633,
19732,
14452,
54842,
54222,
55155,
3279,
53409,
87112,
72157,
41792,
84671,
14440,
53387,
95859,
58287,
59000,
14458,
87118,
73944,
53467,
54216,
27254,
68141,
53453,
84635,
84348,
88789,
6135,
37052,
15199,
55148,
54400,
89934,
40620,
54527,
30258,
85831,
55993,
72788,
71284,
40206,
97541,
99612,
94062,
71346,
52292,
54646,
90156,
72854,
59957,
40245,
35466,
35505,
39786,
56088,
3342,
35510,
30300,
59886,
81279,
95916,
59887,
81270,
56269,
39779,
56506,
35813,
67188,
39991,
35848,
14767,
40165,
52238,
35622,
85471,
44934,
15432,
56325,
94828,
99603,
56101,
40861,
35878,
20226,
56382,
35564,
56047,
52294,
74991,
35515,
30335,
97815,
35747,
40843,
56282,
55982,
89904,
35495,
13889,
90148,
45457,
56703,
59950,
71069,
22996,
56294,
71187,
14166,
45447,
71225,
56688,
59936,
15441,
95921,
59940,
56417,
72715,
14019,
56615,
56414,
89900,
59945,
86403,
14161,
72850,
35742,
55916,
74896,
7613,
35934,
35485,
70731,
18815,
89926,
56748,
89770,
39787,
13871,
81634,
55911,
89791,
71327,
39825,
54551,
35920,
54619,
27131,
56605,
90216,
89797,
94508,
8150,
40153,
27832,
35609,
22991,
495,
40202,
40027,
85618,
28248,
70783,
94434,
89637,
56555,
18751,
44892,
72880,
72798,
35374,
14029,
89646,
35648,
35531,
84161,
40279,
74748,
56804,
30525,
70781,
90293,
97794,
56507,
56552,
89965,
56364,
35371,
56536,
9265,
74942,
90169,
40067,
86621,
13971,
56525,
13925,
8142,
74727,
89625,
28988,
38250,
85615,
1184,
74731,
54502,
35553,
89980,
72825,
35824,
52598,
90062,
40192,
14082,
69182,
18530,
40198,
59992,
40870,
15361,
90266,
56568,
14822,
21708,
56789,
7290,
14177,
13860,
99622,
57955,
21527,
89688,
56765,
90261,
56794,
81261,
45176,
8159,
74751,
35559,
89682,
89872,
71369,
13833,
13850,
95910,
27763,
56017,
30372,
72757,
35396,
55818,
72817,
35527,
84185,
72870,
27108,
81510,
57868,
96398,
78447,
3188,
96515,
20659,
96270,
20620,
96433,
40682,
60454,
78339,
78039,
60386,
3220,
3088,
40721,
20738,
60082,
96077,
78219,
3288,
40804,
40568,
20507,
60253,
29284,
99494,
85765,
29287,
53498,
68139,
92594,
42732,
53501,
73898,
68136,
72201,
50741,
40163,
53489,
37128,
90501,
76071,
85773,
2056,
33868,
5567,
72144,
23102,
59102,
35638,
6079,
82651,
30908,
68061,
45264,
29265,
2814,
33432,
74067,
16538,
15374,
19492,
24654,
23355,
28849,
10906,
68071,
34462,
43858,
91965,
68856,
8662,
45254,
552,
56465,
10905,
32168,
52342,
2192,
91955,
34464,
36934,
82648,
45257,
6768,
54829,
68841,
33825,
68839,
53356,
19550,
32944,
9745,
34374,
95391,
37027,
47357,
72787,
53391,
35598,
64403,
63640,
180,
32969,
68118,
17350,
68099,
10908,
56204,
56199,
81420,
91387,
91391,
62120,
74046,
32914,
32899,
72097,
24820,
40085,
56505,
91949,
95972,
94969,
22659,
27286,
43728,
72116,
34397,
57284,
34395,
95973,
68234,
30508,
69361,
69359,
54631,
16898,
69360,
28765,
35423,
77938,
54629,
54983,
9903,
81233,
49965,
85903,
93901,
15042,
30512,
23791,
95373,
30509,
16207,
68684,
8451,
29337,
69364,
9767,
73516,
4918,
24297,
92806,
14658,
73535,
99772,
40251,
96260,
63713,
578,
576,
68694,
50952,
81156,
16111,
10940,
67074,
20549,
85914,
10442,
14814,
57544,
54033,
62766,
72737,
24607,
57537,
73307,
33225,
15055,
57863,
9262,
29401,
93892,
29389,
24246,
29386,
30549,
68613,
91777,
23263,
33998,
48031,
29383,
57557,
50905,
42978,
67107,
6485,
90350,
93890,
33192,
64574,
90358,
25009,
64577,
6476,
64584,
336,
37679,
35377,
91756,
37766,
50338,
15072,
77949,
73301,
16156,
73303,
53990,
93904,
38922,
48945,
40418,
16354,
15535,
43422,
60245,
10606,
6242,
17385,
17383,
16481,
29245,
72290,
37889,
68237,
10457,
6272,
27224,
17720,
53684,
68231,
67282,
64443,
51103,
14826,
13322,
53598,
66947,
55086,
55099,
951,
2052,
91472,
76073,
76082,
47661,
9885,
34274,
11253,
68776,
73762,
20030,
56427,
6233,
54163,
58853,
14493,
75071,
55018,
37424,
85826,
35454,
15136,
37391,
853,
80292,
72314,
587,
9789,
37426,
91608,
15116,
40250,
72492,
91882,
84365,
85829,
77337,
34164,
9891,
9786,
24595,
88481,
98826,
8504,
90451,
90206,
15018,
53724,
53706,
85796,
73681,
73677,
9888,
56292,
56299,
34202,
99164,
1206,
77385,
92341,
47930,
1201,
24319,
63691,
85812,
15155,
91245,
106,
55548,
69029,
93751,
30006,
45076,
71421,
61202,
71665,
29988,
35858,
49394,
86348,
39600,
89859,
86357,
11129,
74869,
72904,
3230,
36039,
75799,
67705,
13100,
91015,
91013,
6899,
55971,
33558,
44725,
20197,
4038,
74172,
86751,
85572,
91019,
20198,
81774,
47297,
15637,
89831,
54719,
49322,
92042,
22908,
3127,
77843,
44359,
14946,
17843,
13788,
15811,
28493,
24037,
59399,
13079,
44308,
36592,
92453,
92039,
59994,
25200,
44381,
9839,
59445,
2271,
14928,
80927,
89223,
57012,
49391,
33540,
36535,
9717,
56027,
50152,
64006,
82095,
81760,
54368,
73007,
82086,
14748,
73010,
55593,
36262,
30760,
15741,
54441,
77700,
44666,
80876,
38196,
2316,
36300,
30758,
11088,
13676,
38188,
74775,
92493,
27591,
13684,
74566,
81834,
90721,
90724,
13692,
54747,
14257,
56758,
49444,
63190,
17090,
86518,
44678,
34816,
13740,
99571,
59645,
6906,
49312,
95593,
66631,
17988,
39540,
69095,
64053,
15675,
89322,
58094,
55953,
74635,
85520,
85073,
259,
89812,
36408,
35910,
81803,
1069,
39440,
56701,
49508,
71514,
36034,
72644,
71610,
55941,
12381,
77019,
54541,
72636,
86501,
36340,
30709,
89376,
86503,
85468,
59908,
56978,
5160,
49496,
9708,
49493,
75695,
55624,
34851,
86439,
49490,
82142,
59276,
53132,
87009,
55808,
92004,
74259,
15243,
75355,
74249,
91991,
34580,
62533,
62351,
38034,
40610,
29832,
53229,
50134,
87052,
95872,
29207,
53112,
54564,
80848,
55768,
49350,
44104,
50701,
2965,
93137,
77581,
13050,
63994,
50136,
36134,
15604,
16814,
13975,
93123,
25053,
82527,
92272,
94475,
33518,
58215,
67623,
66569,
91226,
75942,
50696,
50697,
82487,
75347,
27937,
34552,
36127,
48866,
39253,
87011,
56573,
87014,
98581,
74243,
36850,
87010,
18148,
93121,
39260,
95331,
71909,
80977,
27713,
50698,
58213,
93111,
30179,
29217,
74285,
19391,
90028,
27748,
16992,
74333,
56869,
25191,
74324,
74316,
14784,
34919,
89623,
57100,
79336,
53068,
59760,
33323,
34932,
54330,
78209,
99244,
15818,
95184,
18874,
33335,
45120,
17633,
53020,
60004,
74738,
63436,
92030,
93601,
33332,
69402,
35802,
74336,
63422,
34662,
36703,
86275,
86683,
93490,
90004,
92022,
9341,
89915,
97500,
84326,
20361,
13036,
44889,
18140,
49372,
35772,
56078,
74298,
54562,
77852,
76593,
19210,
8110,
90618,
20110,
50228,
19203,
75370,
35784,
95881,
95714,
64637,
84400,
92459,
79240,
84236,
2746,
92371,
9793,
92370,
6909,
84229,
1516,
84368,
84237,
92447,
84240,
10868,
9806,
92462,
64627,
64629,
84374,
95924,
84250,
7996,
84385,
92623,
95412,
2749,
84382,
84230,
6928,
64624,
84386,
84251,
7990,
64633,
84262,
84231,
84395,
94627,
84370,
84266,
10752,
84371,
72484,
84253,
64630,
84256,
84390,
6923,
84391,
8121,
64631,
84213,
84322,
94631,
94622,
92394,
64664,
8107,
92417,
64665,
8117,
92591,
84330,
84345,
8032,
9875,
8114,
84321,
84314,
84350,
84313,
84351,
84312,
84186,
84311,
64752,
84316,
84187,
84319,
93843,
64917,
95941,
6961,
84343,
84331,
92573,
84332,
92578,
72549,
6971,
64723,
95938,
92571,
13246,
79218,
8027,
84334,
1837,
64712,
14681,
87626,
6877,
8109,
84341,
84201,
84342,
64681,
9874,
10892,
84338,
69633,
84198,
9849,
84194,
92558,
8113,
84193,
8111,
6955,
92496,
8051,
6830,
92502,
69503,
9828,
84286,
84288,
8120,
95416,
8104,
64784,
8102,
84362,
95917,
84217,
95409,
6938,
84181,
84224,
84367,
6827,
6936,
84366,
84219,
84364,
84282,
8060,
6939,
95926,
64641,
2475,
72599,
6990,
84357,
10887,
77010,
84306,
69665,
84207,
8021,
84203,
8036,
84353,
8119,
8106,
84308,
84309,
64657,
92603,
72725,
84359,
84358,
84360,
94626,
84291,
84293,
94624,
2474,
95945,
8037,
6950,
84303,
8038,
8105,
64651,
77553,
77734,
16707,
93457,
7628,
2537,
16706,
77738,
71521,
7623,
71503,
14239,
77740,
71511,
7224,
16702,
77746,
77707,
77709,
93426,
2531,
16684,
77701,
16697,
7644,
2644,
2536,
77715,
77712,
77710,
64058,
2538,
16681,
93510,
77770,
93509,
63974,
63983,
93506,
85419,
4011,
77776,
86584,
10301,
77774,
77771,
93519,
77768,
2625,
64010,
77754,
2540,
2632,
77748,
77749,
16737,
86694,
2627,
16750,
16747,
77763,
77761,
93494,
77699,
86967,
77644,
77645,
2525,
2524,
77631,
77633,
77647,
77648,
7742,
77657,
77656,
2526,
2664,
86928,
77629,
77624,
2676,
77614,
93278,
70183,
4144,
2677,
2675,
96006,
71671,
77620,
78389,
4126,
71685,
96007,
7737,
70279,
77683,
77684,
77681,
77677,
77675,
77676,
77688,
7694,
10263,
93419,
86830,
77693,
7686,
7665,
2528,
86845,
7725,
77664,
2662,
77659,
64136,
77658,
77665,
64123,
64107,
7698,
2659,
7711,
7723,
10516,
93529,
14035,
85771,
77895,
2590,
7515,
70753,
77907,
77893,
63814,
7500,
77912,
77908,
2586,
7506,
10386,
7458,
93638,
77879,
70723,
16822,
70708,
77877,
77881,
2601,
77886,
70744,
85722,
93645,
77883,
93641,
77920,
2559,
77945,
77947,
16871,
1450,
77974,
77973,
77966,
77963,
16886,
77956,
16884,
93724,
85876,
7482,
93702,
85861,
63783,
77926,
77924,
7497,
85816,
85970,
77931,
2573,
2579,
93699,
85839,
85833,
2576,
63768,
63850,
71374,
2551,
77826,
7574,
85554,
93578,
16784,
7572,
3950,
77833,
63905,
85587,
77828,
7568,
7563,
2550,
86432,
7617,
71349,
77793,
77791,
16771,
7621,
77797,
3978,
93571,
77810,
77806,
78145,
77800,
77802,
85597,
2552,
2555,
63864,
2606,
7400,
2608,
86201,
2558,
16816,
77871,
77872,
77870,
70699,
3922,
85711,
86225,
77858,
77846,
63888,
86301,
71241,
71253,
7367,
93603,
7548,
85681,
77857,
7530,
93612,
7542,
7533,
7756,
92878,
77415,
64486,
92881,
84525,
64489,
77418,
84524,
7919,
84531,
2737,
77421,
84527,
64472,
78768,
2735,
84508,
95959,
84507,
84506,
92822,
92824,
84512,
84514,
92856,
84521,
84519,
2739,
84515,
7925,
94592,
92817,
84579,
2507,
87153,
84570,
72242,
72240,
84592,
72195,
92969,
84628,
7874,
7881,
72193,
64409,
84561,
92932,
92916,
2733,
95964,
84546,
84541,
7913,
2732,
7908,
92931,
3287,
92930,
84557,
2505,
84553,
92811,
92970,
84429,
84430,
64588,
84427,
84426,
92681,
2481,
7955,
78873,
84441,
84436,
92716,
84433,
84435,
9958,
78903,
13351,
84410,
92657,
7973,
64614,
64613,
64609,
95953,
78909,
84423,
14617,
84421,
72435,
7962,
84444,
7951,
7940,
92777,
64547,
14578,
2486,
94355,
72355,
84479,
84496,
84497,
84494,
84490,
84488,
2490,
84472,
84471,
84458,
84459,
84457,
84456,
7950,
84452,
7945,
84463,
4405,
84470,
95957,
7038,
87321,
84468,
2510,
64617,
77586,
95996,
84811,
7805,
93138,
77582,
77589,
93143,
77591,
77592,
93156,
7798,
7802,
10171,
93134,
77580,
93112,
77566,
2519,
7819,
84763,
95989,
77568,
77569,
13543,
13551,
77576,
77573,
93126,
77571,
84831,
84841,
2521,
95999,
93247,
77603,
93216,
77601,
77608,
70175,
77610,
7757,
77609,
70178,
10191,
70177,
7764,
84943,
86990,
86986,
77596,
78445,
77595,
86993,
77597,
96190,
7770,
77600,
70161,
84886,
4181,
2683,
7820,
2699,
84689,
64343,
84686,
84681,
93013,
84678,
77524,
77525,
2710,
95980,
7842,
4263,
84694,
13495,
77514,
77511,
1903,
77483,
92991,
72169,
92989,
64395,
92999,
2513,
13445,
64371,
2716,
69964,
7854,
84651,
84705,
84709,
7133,
1925,
77549,
71954,
84732,
77544,
7828,
77550,
64296,
7823,
7827,
77558,
77554,
2700,
77540,
77539,
71978,
77530,
84729,
84728,
95982,
93054,
2516,
77533,
2705,
64311,
93068,
