INDEX,UNIQUE_INDEX
5686,
74404,
68167,
5274,
68166,
62234,
16654,
93075,
62236,
38385,
68173,
62253,
8264,
99964,
13161,
5692,
79618,
35195,
62250,
54187,
51171,
44306,
54191,
54202,
87530,
89921,
25046,
54151,
51245,
93066,
93065,
44802,
33724,
63904,
42917,
68159,
68152,
79599,
44052,
22663,
35956,
99680,
52625,
99378,
48085,
12647,
44403,
35434,
48087,
1363,
24626,
54143,
89885,
99163,
60428,
16785,
42919,
54133,
54129,
44048,
22673,
68209,
33050,
54757,
54754,
63826,
54765,
97197,
74490,
44333,
36155,
22876,
93179,
54745,
37861,
33137,
16121,
72810,
5791,
18056,
81073,
5186,
48873,
35475,
90298,
34070,
11565,
48864,
48861,
16101,
99132,
34068,
54816,
18069,
74041,
6274,
16695,
16133,
17846,
33039,
18047,
34022,
14688,
68813,
37892,
16143,
92333,
74454,
90228,
35502,
75989,
74455,
36138,
54723,
34026,
90242,
81910,
54733,
44363,
43005,
75994,
18073,
62463,
90239,
62461,
92339,
43928,
22872,
50790,
16127,
99399,
41262,
1132,
17285,
14763,
34100,
81050,
33087,
9260,
14066,
87101,
33079,
5163,
24522,
9257,
50660,
5165,
9269,
54992,
18065,
50644,
36189,
24509,
78417,
74473,
34105,
48896,
13253,
82,
9271,
19864,
9273,
81042,
98398,
62536,
37828,
81061,
34087,
62522,
50685,
17271,
54860,
35472,
50709,
17268,
48877,
91829,
22889,
1155,
48882,
17275,
79238,
1146,
87130,
71811,
99586,
45050,
22890,
1142,
48875,
5175,
1585,
14746,
3947,
25210,
14061,
93206,
91811,
546,
17249,
90083,
14634,
33902,
71832,
68295,
33172,
67331,
82102,
5717,
33899,
99390,
5718,
514,
13865,
62363,
62355,
67329,
68213,
22794,
68287,
42981,
22796,
25103,
5727,
35557,
63851,
75472,
24591,
69805,
14640,
90103,
62377,
43290,
68210,
44850,
33849,
54400,
82117,
62330,
36046,
76011,
42960,
54386,
42959,
62317,
71804,
16674,
11689,
25087,
81159,
76733,
33885,
54434,
33868,
44871,
89798,
62353,
71962,
24574,
61481,
16207,
35442,
67362,
13881,
38008,
33190,
18336,
67360,
43962,
37910,
22849,
54614,
68223,
63839,
68225,
90190,
5734,
22847,
28019,
2572,
99141,
24550,
54610,
18083,
33986,
92464,
5888,
75998,
81100,
34009,
5756,
35511,
5752,
48124,
36127,
14677,
74449,
16151,
64200,
82041,
34002,
72584,
50820,
28017,
54557,
13859,
12483,
33968,
75431,
35545,
42991,
54554,
42983,
14645,
13198,
17864,
33964,
36086,
99497,
22810,
27986,
33978,
82068,
2581,
22832,
18040,
5216,
62414,
22839,
71971,
5895,
14658,
27987,
22813,
22817,
52451,
13207,
14662,
53962,
67875,
76229,
16914,
67987,
53354,
5520,
99203,
53024,
16467,
8510,
67880,
47701,
47696,
44645,
47697,
64025,
24781,
71743,
33479,
47693,
8505,
47691,
5524,
35378,
64010,
8508,
47694,
16446,
67868,
5522,
44662,
27334,
89572,
53336,
53299,
47718,
8512,
24801,
47716,
71739,
47714,
47720,
47722,
44206,
47724,
99249,
72673,
35326,
8514,
19312,
67892,
33454,
14214,
68470,
47703,
51666,
33330,
61956,
8504,
47704,
6059,
74247,
47710,
47708,
47706,
67883,
89544,
43390,
47688,
71859,
16419,
64592,
5437,
53458,
33535,
63991,
67838,
8497,
16938,
44247,
67850,
89628,
6050,
8496,
33539,
8494,
64437,
44697,
24733,
8488,
99360,
8487,
81674,
71715,
16551,
5549,
35824,
44166,
74172,
33557,
67816,
8490,
53496,
37326,
16534,
72684,
16535,
33486,
5535,
47680,
14317,
47683,
27342,
75774,
81449,
32451,
47686,
60877,
81446,
14318,
81443,
67858,
27360,
82667,
75747,
8500,
8502,
44522,
67854,
92039,
47679,
92099,
14321,
47677,
44682,
5445,
99329,
533,
33443,
47778,
47776,
74238,
8551,
14264,
78961,
47774,
35331,
75802,
99352,
14245,
89426,
8549,
82488,
47779,
64058,
67949,
47762,
8531,
92077,
44589,
74203,
82520,
81617,
99205,
81558,
8533,
75818,
47771,
47768,
64052,
8553,
47767,
47765,
47782,
8543,
74224,
64074,
97560,
68431,
5497,
47797,
74212,
8540,
81602,
64489,
8539,
81596,
76242,
74221,
92782,
47795,
8534,
33381,
69960,
47790,
47786,
47787,
44575,
92770,
47792,
89450,
8547,
8537,
89454,
47793,
82473,
6078,
17962,
14272,
47733,
68460,
47732,
67981,
47730,
97547,
67983,
8519,
53238,
67924,
8520,
81519,
53246,
47734,
33357,
8516,
33429,
89523,
6068,
44619,
95665,
67904,
35373,
47726,
35776,
82562,
664,
89516,
53268,
16489,
60966,
82558,
79375,
47727,
16498,
8529,
79388,
47754,
8525,
14278,
8522,
53206,
47755,
47758,
81548,
64475,
53195,
5477,
89501,
92051,
64472,
82533,
47742,
44210,
47744,
67932,
47739,
47740,
89504,
47737,
5469,
82536,
82535,
47751,
44217,
67938,
67977,
47749,
47747,
89359,
35677,
99960,
16308,
38344,
62138,
68088,
89757,
91930,
38103,
5643,
16309,
93002,
42887,
14418,
5646,
89766,
44079,
14432,
67632,
32858,
14438,
67630,
75686,
38094,
27647,
67634,
71627,
16304,
67640,
53890,
5647,
91922,
18313,
93005,
97400,
6037,
64130,
634,
44748,
74333,
92643,
92980,
6040,
35396,
67660,
35893,
91944,
87812,
67656,
51408,
92982,
47496,
24983,
14158,
35904,
16596,
74345,
81758,
63948,
43277,
24677,
44093,
91933,
16320,
16319,
14409,
33292,
62125,
42882,
43404,
64377,
13903,
16800,
27634,
89299,
81784,
67621,
35412,
68106,
27627,
5654,
38362,
71938,
27631,
27629,
47403,
91913,
92179,
27644,
14466,
82277,
68118,
68580,
74371,
42736,
27643,
27639,
25026,
27637,
27640,
8342,
14460,
67619,
93044,
27626,
93021,
74627,
5318,
5314,
92155,
92160,
71619,
47429,
51344,
16299,
5329,
68093,
14442,
74119,
69871,
27607,
68099,
27621,
82462,
27619,
24660,
27624,
27622,
16618,
53975,
72751,
38087,
87689,
27609,
47411,
27616,
68577,
27612,
92161,
16332,
81690,
8770,
44143,
8464,
35297,
8463,
27426,
42865,
53595,
61239,
67761,
8768,
8466,
14357,
16552,
67756,
92003,
89675,
62061,
22475,
8792,
8794,
2826,
5412,
67668,
67746,
53620,
3647,
53609,
33599,
14360,
5571,
33600,
44135,
8471,
16965,
53523,
44510,
89651,
72695,
540,
99968,
67800,
67802,
70026,
75735,
14344,
6125,
92110,
8485,
89339,
67790,
67771,
35838,
51537,
44497,
72476,
74297,
67766,
33594,
8474,
8481,
72528,
42863,
53547,
99177,
8478,
8480,
8476,
53645,
67692,
14003,
38120,
18294,
43251,
99341,
81337,
16572,
87924,
47538,
53705,
92663,
91953,
44731,
53723,
71648,
68056,
53768,
53766,
53765,
42879,
88646,
5364,
35888,
67738,
6185,
38116,
67686,
44471,
13924,
13920,
47521,
53760,
38112,
27476,
72525,
67720,
5599,
27451,
44724,
6160,
38130,
89331,
68026,
53652,
67737,
61252,
79054,
33602,
67733,
5601,
68033,
13999,
27468,
53701,
81709,
63974,
89684,
531,
71914,
67704,
67713,
32277,
38651,
6041,
81702,
64419,
47546,
14375,
11501,
98806,
49236,
30318,
56806,
49239,
28890,
49241,
30311,
63171,
13718,
28877,
49232,
15302,
28881,
24026,
28882,
63174,
15666,
56797,
15667,
10987,
15648,
56874,
23360,
93806,
10070,
93810,
93815,
73674,
85698,
30265,
28912,
30303,
56831,
953,
24014,
28901,
85721,
15308,
28906,
85725,
6745,
80662,
6795,
43627,
23313,
98946,
34649,
28857,
69371,
85835,
85841,
23311,
85852,
840,
967,
85851,
23309,
28848,
56713,
75036,
93729,
24068,
85828,
91185,
36822,
11015,
85804,
85796,
49230,
49699,
85787,
41650,
49226,
91181,
49741,
30396,
196,
49731,
23325,
85816,
85812,
15287,
28864,
4305,
85689,
71096,
85594,
85596,
30137,
85579,
10913,
85575,
73115,
85577,
98831,
85615,
15317,
43588,
36974,
15632,
91243,
4761,
23400,
23397,
37433,
85569,
30089,
23987,
69348,
43154,
43572,
85511,
43589,
98839,
85528,
15596,
91523,
85565,
15611,
28962,
37001,
85562,
85546,
91526,
15605,
85556,
85550,
28948,
30245,
28928,
85679,
93829,
23999,
93840,
28834,
4325,
91222,
30228,
28927,
80647,
28917,
43605,
99794,
98944,
30248,
63183,
58838,
85684,
17596,
85657,
56988,
85629,
43598,
15638,
28946,
85619,
63579,
85623,
6498,
15636,
36950,
10095,
80638,
80640,
85644,
28936,
85638,
39361,
10104,
6490,
34693,
24076,
23225,
90994,
36665,
9846,
9851,
93622,
86095,
98969,
4922,
73780,
34973,
43108,
63026,
56320,
15230,
9845,
34556,
15237,
24184,
80747,
80741,
80732,
73769,
9867,
30626,
56390,
73010,
6897,
13429,
98773,
91583,
59114,
91002,
56354,
98758,
56361,
49154,
34566,
98769,
9864,
69115,
9863,
56303,
9809,
36640,
9802,
50017,
9816,
9817,
99797,
90938,
49117,
13401,
36631,
56189,
93574,
49105,
69076,
23187,
15207,
56211,
21966,
11197,
9796,
56251,
93604,
86124,
56292,
99316,
63665,
37497,
49124,
49140,
17458,
69098,
23212,
4932,
41966,
59201,
809,
9824,
86134,
9835,
90946,
72170,
15216,
9877,
80698,
43635,
28802,
69151,
24099,
85895,
75048,
6821,
30498,
15695,
91080,
6830,
30519,
15259,
9940,
49198,
30475,
28798,
13438,
80704,
15686,
839,
56626,
91110,
85871,
80133,
28828,
36733,
69164,
30450,
99435,
85878,
85892,
80126,
69160,
85889,
28810,
98954,
13723,
30460,
13449,
85888,
28782,
34590,
24151,
49173,
23254,
49869,
24144,
9279,
28763,
28760,
18593,
34587,
30596,
56424,
9879,
6460,
34960,
15721,
28749,
73027,
56442,
34578,
36708,
85959,
49854,
15712,
49851,
56526,
73036,
24140,
49187,
23283,
85951,
34598,
23262,
80715,
56480,
49180,
49181,
28774,
28776,
28772,
63638,
43347,
57145,
84856,
23896,
84858,
84860,
49414,
29234,
34825,
84851,
84853,
57922,
57908,
84873,
15388,
84871,
84869,
84862,
13624,
84863,
84868,
84865,
84849,
77651,
29245,
69300,
23771,
23774,
49401,
84876,
29252,
58364,
37360,
57985,
57947,
29239,
49407,
13684,
465,
58374,
73368,
6530,
63395,
57969,
49421,
84911,
80469,
29171,
29179,
84909,
84904,
9788,
57852,
84907,
84906,
37368,
84924,
84926,
84927,
29611,
37370,
84916,
84914,
84919,
84921,
13604,
49429,
84886,
49422,
43169,
29581,
84884,
84878,
84902,
63383,
84882,
84880,
63379,
84898,
13612,
84900,
29202,
84896,
84891,
84888,
84893,
80456,
63499,
80437,
29307,
15441,
29361,
29362,
15440,
10667,
49339,
49357,
84585,
13652,
49372,
80312,
13676,
58169,
13649,
29365,
37310,
69309,
29300,
63475,
84590,
10684,
29322,
84608,
84618,
63467,
29333,
29375,
49344,
13668,
23862,
37329,
34851,
18858,
37313,
29349,
29314,
29343,
49350,
29344,
29315,
10670,
15406,
13632,
80423,
49393,
73226,
37290,
84694,
80298,
10648,
73290,
84703,
58077,
39917,
37357,
10725,
23783,
29265,
29270,
63410,
91479,
23789,
29441,
10717,
84677,
49377,
43464,
58159,
29294,
37348,
15397,
72259,
29377,
69324,
63425,
58137,
13678,
73282,
29286,
15445,
73234,
58147,
70928,
58142,
43467,
57820,
43159,
23496,
73574,
94637,
17705,
34891,
91308,
29038,
94063,
10877,
23473,
29019,
63542,
63259,
6515,
29025,
23507,
23490,
29964,
63539,
94076,
15551,
6519,
69251,
97076,
2134,
23541,
99877,
37385,
23534,
29879,
29050,
49549,
43540,
13518,
13692,
13526,
23524,
23525,
10862,
74936,
73533,
57264,
98849,
30048,
10205,
85466,
23983,
17706,
84929,
28998,
10897,
23447,
85475,
73133,
49276,
85498,
85495,
85493,
85481,
28993,
15327,
28986,
57161,
99800,
34895,
73598,
63549,
49283,
29012,
10222,
29002,
43556,
43562,
57255,
23458,
72207,
30025,
10208,
23450,
73137,
15583,
91284,
34898,
23451,
13505,
63295,
29127,
85118,
80499,
29125,
85116,
39908,
43514,
49472,
40260,
57655,
29726,
29727,
23630,
85149,
29121,
43517,
29131,
15525,
85147,
21882,
10802,
69331,
29621,
13689,
73399,
10528,
84932,
73471,
84934,
84935,
49440,
17669,
6603,
49468,
49469,
49456,
49451,
15496,
57748,
15504,
49450,
42051,
57615,
42068,
29077,
29069,
57484,
29083,
57502,
57429,
57498,
57492,
57495,
23563,
57450,
57431,
10852,
57453,
897,
13540,
6621,
57466,
74917,
80549,
57503,
43518,
49484,
91490,
80512,
73475,
29741,
73512,
80508,
49482,
49307,
91384,
57513,
29094,
23571,
57518,
80539,
13558,
10349,
43525,
37379,
80534,
17498,
94985,
13330,
67019,
67018,
749,
6364,
15005,
55642,
91711,
62771,
55234,
21176,
93446,
43374,
45151,
55612,
96483,
67021,
9381,
75253,
5107,
80889,
75305,
13290,
55645,
86596,
9550,
49002,
45275,
62647,
9536,
67034,
9403,
90582,
5100,
9520,
50391,
55582,
17344,
95086,
91751,
48977,
73931,
74001,
45166,
483,
75268,
67010,
67013,
9398,
24445,
67016,
55604,
45154,
90465,
14981,
43376,
48985,
90609,
13324,
36259,
67012,
80887,
14873,
34198,
9594,
50293,
86902,
86771,
62810,
69451,
67030,
37715,
15053,
55715,
49015,
62807,
24341,
9583,
67032,
35041,
49027,
98587,
31055,
68987,
15907,
24456,
13345,
9373,
9369,
23044,
80862,
16028,
67027,
49008,
55208,
13814,
80885,
6374,
36461,
9569,
5109,
55682,
63735,
55672,
9,
72862,
86556,
23022,
67023,
74747,
75306,
9577,
99989,
86538,
43326,
93480,
15050,
9576,
75250,
72859,
99321,
67024,
62635,
23024,
86643,
95,
73962,
66987,
90524,
24432,
62680,
17329,
66989,
66963,
99108,
15994,
75295,
216,
34233,
66990,
86732,
5056,
9484,
9491,
36361,
9434,
9495,
55465,
72051,
50492,
13807,
93369,
66992,
86809,
48953,
70255,
67008,
36315,
55383,
16005,
487,
66972,
9448,
5071,
5074,
62698,
238,
66977,
55362,
66979,
66974,
50475,
9446,
5079,
66968,
43318,
66965,
50484,
75288,
17327,
66984,
66981,
86754,
43041,
37640,
48960,
66982,
50435,
48973,
55544,
93299,
48944,
72895,
62738,
67002,
67004,
50412,
9421,
68938,
24406,
67000,
6354,
75301,
36277,
9511,
67006,
13811,
55566,
11324,
31160,
17338,
90576,
9410,
72042,
72868,
55549,
99918,
38907,
77031,
66994,
55497,
62721,
80957,
59715,
34220,
22973,
80932,
86820,
99907,
9499,
35067,
86817,
62672,
75298,
9426,
6339,
90573,
5094,
11397,
50415,
34267,
72083,
5054,
62726,
1777,
62724,
55502,
31227,
66997,
9425,
55727,
66685,
4229,
9324,
62937,
80998,
9318,
75321,
86974,
56056,
50577,
67064,
93545,
99124,
9734,
99018,
90845,
56061,
43378,
24271,
55065,
15176,
55062,
86998,
90849,
81007,
50106,
43851,
99012,
90409,
17307,
93251,
34447,
13384,
72369,
9703,
55993,
62609,
86960,
73873,
62906,
48924,
67055,
99427,
45114,
50173,
80993,
67056,
99029,
21988,
17316,
90827,
34443,
67061,
43694,
16040,
62925,
67058,
80812,
5132,
56007,
63695,
62924,
99276,
34147,
5144,
16061,
86243,
24244,
43092,
86240,
500,
43090,
15187,
86257,
9292,
15185,
63800,
22923,
9767,
31489,
36196,
49101,
22913,
16066,
15189,
50633,
22911,
9772,
20207,
48900,
55018,
17288,
98738,
62966,
49097,
81025,
73816,
9739,
9304,
37752,
49090,
15183,
66677,
37751,
45093,
56072,
90398,
6410,
55058,
91641,
48908,
9745,
16058,
34123,
80790,
62958,
87021,
9296,
68876,
98406,
13388,
15770,
90387,
9752,
98723,
73813,
56123,
80820,
23139,
66794,
23088,
34183,
9628,
55847,
9349,
67046,
22937,
67044,
80847,
62857,
62858,
9626,
17393,
9632,
62864,
55140,
5128,
1124,
15099,
9637,
23093,
34387,
90750,
80840,
67054,
48930,
1119,
67048,
62854,
77120,
66819,
50243,
37538,
90724,
98601,
67036,
17319,
75231,
13772,
16034,
75229,
15079,
49030,
67038,
43839,
67041,
72389,
63722,
90741,
9356,
34190,
66811,
24328,
31359,
86476,
49031,
9622,
99060,
9635,
9340,
9672,
62891,
55127,
9679,
36547,
62877,
15838,
93531,
80830,
17815,
15122,
49052,
13768,
1046,
66769,
75315,
30980,
86949,
23105,
68896,
67052,
497,
50196,
24301,
67050,
91672,
49054,
36225,
99405,
99050,
43842,
34390,
49039,
69479,
17781,
62895,
55945,
88336,
88418,
70653,
31950,
32039,
52117,
52209,
12205,
48332,
11523,
94294,
48277,
2567,
65776,
41304,
82221,
84887,
8014,
26423,
3830,
41512,
46967,
94246,
76887,
64346,
66216,
26339,
26901,
19848,
66009,
85227,
28302,
58534,
78540,
39901,
21480,
97189,
48408,
26874,
19417,
28147,
96785,
82352,
69850,
3871,
18015,
69852,
96465,
94402,
79106,
21475,
83362,
39466,
79050,
21278,
78400,
46940,
79159,
1568,
20485,
69812,
40546,
79094,
3867,
83367,
79130,
2657,
46199,
60413,
21410,
60962,
7691,
51197,
46490,
78999,
38061,
8963,
11350,
3792,
31005,
87512,
47725,
41560,
97318,
65691,
97313,
94809,
1097,
76442,
11330,
97103,
96613,
7565,
19980,
41443,
97126,
76400,
26131,
41494,
78981,
61009,
51177,
40034,
30986,
26659,
46725,
21218,
60913,
51737,
46406,
41565,
9037,
41547,
21428,
3065,
8940,
78694,
66241,
2211,
97244,
38631,
58985,
87510,
18573,
21359,
87472,
51219,
31028,
97260,
31134,
61049,
41362,
60897,
97288,
7668,
33193,
13367,
72463,
14045,
35129,
91914,
91574,
72138,
13927,
72465,
34048,
33581,
33200,
90279,
14044,
34040,
34379,
91426,
72534,
71982,
13900,
90248,
92246,
92032,
33504,
13771,
33209,
74587,
13619,
35036,
35323,
90452,
64177,
92244,
91111,
91104,
91839,
89809,
5930,
33203,
33538,
91064,
90757,
92027,
89803,
13901,
14039,
91842,
90445,
90442,
91086,
91083,
35094,
34823,
90260,
92255,
13375,
91456,
90967,
74611,
35455,
89695,
90352,
72169,
91951,
72524,
89748,
90940,
91799,
72015,
91931,
90871,
34983,
89686,
91637,
63006,
74608,
90381,
89691,
34992,
89708,
91621,
35000,
90369,
90367,
90918,
13669,
89730,
34111,
33637,
91939,
90912,
33648,
72355,
81312,
34504,
90931,
90361,
34477,
74479,
13915,
91945,
72482,
90923,
71995,
91654,
90998,
91919,
91016,
91585,
34832,
90837,
91827,
34560,
13636,
91981,
33598,
74507,
91661,
91437,
34584,
90807,
92293,
13631,
34415,
13628,
91024,
89784,
91976,
72155,
90407,
89767,
34456,
34545,
72468,
91638,
34544,
90856,
33684,
35105,
34838,
72266,
34836,
43900,
35096,
26297,
92314,
74504,
34091,
13908,
90799,
92317,
91450,
92210,
34262,
34725,
13495,
33970,
34781,
34718,
13704,
7812,
33300,
33388,
90007,
34486,
90176,
35175,
74540,
13546,
33813,
90560,
34902,
99652,
89432,
34910,
72293,
72201,
13488,
91252,
34919,
71973,
35333,
91855,
89484,
34715,
91250,
34878,
91380,
90000,
91368,
64121,
33794,
33391,
33298,
34268,
90474,
91382,
26547,
90542,
35170,
34890,
13880,
91506,
35379,
90514,
72213,
33866,
90508,
34750,
90069,
26491,
91508,
91732,
72069,
13877,
13866,
92106,
91305,
91315,
13516,
72308,
90500,
33835,
90530,
90121,
72052,
7914,
26740,
33925,
90022,
33941,
91281,
91359,
33854,
33905,
74549,
33863,
34744,
91728,
33360,
90491,
33355,
26476,
33915,
13808,
89884,
34812,
89528,
92185,
7766,
89870,
90657,
26427,
91200,
90458,
13607,
72240,
34005,
72408,
34689,
91902,
13787,
35206,
13890,
34329,
91213,
92180,
33252,
91160,
89853,
89555,
90693,
33464,
33214,
33234,
33216,
91146,
91685,
90238,
91552,
34337,
34012,
34815,
71978,
34675,
92213,
33722,
13696,
34667,
91553,
89915,
72088,
91231,
91540,
35406,
33985,
72286,
34697,
71842,
35408,
90182,
34702,
13795,
72033,
90179,
26731,
74538,
48444,
91720,
89980,
72565,
92146,
13293,
72094,
89927,
33474,
91897,
35058,
34301,
72546,
34001,
35413,
90642,
35050,
91411,
7781,
6601,
34924,
90468,
34874,
92053,
90466,
33991,
35330,
90196,
34291,
89954,
53418,
74474,
54882,
54892,
54911,
14750,
54869,
14743,
54842,
54856,
54834,
54864,
28181,
54917,
54990,
72828,
54999,
55005,
55003,
54982,
14759,
36183,
16083,
54948,
54979,
16078,
14739,
36134,
72800,
16138,
54710,
36139,
54670,
54623,
16150,
36124,
54711,
54652,
54643,
54715,
16109,
72816,
14731,
16064,
36166,
14733,
14720,
16125,
54727,
36150,
54751,
36156,
14710,
14791,
73975,
14923,
55373,
36336,
15999,
55342,
28346,
55296,
36286,
15992,
55337,
83712,
73951,
73944,
36390,
36396,
53526,
14975,
55550,
36377,
55494,
14950,
55501,
36372,
14957,
55504,
55272,
55077,
55069,
55086,
14826,
55091,
55057,
74022,
55041,
14797,
72846,
74018,
55045,
55150,
55225,
14901,
14905,
36271,
55263,
55261,
46982,
55159,
55167,
36236,
55217,
55203,
74010,
36116,
74117,
72744,
53978,
72752,
14454,
53959,
72731,
53888,
72738,
14420,
14439,
14437,
54000,
14487,
14482,
14491,
54080,
54070,
54031,
44793,
54019,
16288,
16292,
72754,
54028,
35910,
53640,
35854,
16378,
35870,
53670,
53630,
53554,
53557,
16392,
53704,
16386,
35851,
35875,
14399,
74132,
72728,
54090,
53850,
74129,
53814,
53747,
14386,
74145,
53803,
35890,
53764,
16270,
36059,
54435,
16204,
54468,
54458,
54429,
16225,
44848,
14602,
36074,
72777,
36045,
16192,
36093,
16171,
54582,
14671,
72794,
14669,
14659,
16189,
54496,
54504,
54546,
36084,
72786,
74089,
54170,
54166,
35985,
54177,
35988,
54156,
54106,
35967,
54135,
35995,
54150,
16262,
35996,
54257,
72760,
54277,
36028,
16237,
14557,
14541,
54207,
14528,
54215,
14538,
36000,
16253,
55576,
56782,
15668,
56783,
65650,
56787,
56752,
15281,
56698,
56710,
56697,
56734,
56715,
56823,
15634,
73649,
73105,
15323,
15614,
73094,
15651,
73672,
73670,
46364,
73086,
73658,
56688,
73740,
15719,
84040,
73727,
46494,
56451,
15252,
46541,
56401,
84046,
73746,
56436,
56501,
56642,
56654,
56658,
73125,
56679,
56676,
73043,
73716,
56537,
56542,
73701,
56561,
56555,
15600,
15479,
73371,
73219,
73352,
15471,
73374,
65780,
73392,
73200,
15462,
73211,
73206,
73312,
65843,
23833,
15439,
55578,
15424,
73255,
15400,
15457,
73304,
15394,
65897,
73228,
73286,
73400,
73571,
15574,
73159,
73542,
15556,
66256,
15590,
73605,
73595,
73540,
73144,
15580,
15552,
66087,
73450,
15523,
15507,
73435,
66079,
15370,
15347,
73521,
15351,
15368,
73490,
73503,
15733,
36510,
55817,
55824,
73864,
15084,
15081,
36492,
73875,
55770,
55757,
15886,
55785,
36513,
55906,
36532,
36544,
55933,
73843,
36531,
36522,
15856,
55874,
55834,
55893,
15114,
36488,
46806,
83807,
73911,
55639,
55625,
73927,
14980,
55583,
73928,
55643,
15945,
15952,
55647,
83850,
55692,
15919,
36549,
55748,
36477,
55687,
46797,
15923,
24363,
55683,
15040,
72928,
73842,
73798,
72979,
56249,
56258,
73796,
56239,
15757,
56210,
15755,
15217,
15210,
56224,
56281,
56321,
46556,
56331,
56348,
15734,
15737,
56315,
56289,
83980,
15225,
36657,
56304,
56299,
56194,
56023,
15793,
73830,
56044,
56039,
56020,
72943,
55976,
15807,
15785,
36568,
15153,
56058,
56162,
56163,
56167,
46610,
36621,
36617,
36616,
56078,
36586,
56134,
56155,
56152,
15762,
54885,
53357,
14152,
72693,
35737,
14145,
82212,
16488,
44425,
24779,
35807,
14112,
35578,
53380,
82256,
71772,
74209,
35764,
53464,
72667,
14257,
72647,
35473,
74400,
35615,
74275,
16593,
16565,
16613,
53373,
14171,
53367,
35469,
53400,
74187,
53378,
35664,
35512,
14090,
16675,
16609,
35705,
71816,
53364,
14298,
35523,
