INDEX,UNIQUE_INDEX
23692,
26161,
23694,
63037,
27648,
65494,
26163,
7697,
65465,
65466,
34406,
44681,
65460,
44683,
65469,
36282,
43746,
49624,
8331,
87575,
65479,
23714,
43755,
76060,
63028,
23676,
25924,
89139,
86499,
30697,
65521,
63020,
83844,
6597,
44585,
14708,
81225,
65520,
79561,
8411,
7285,
23688,
63030,
63034,
7704,
83849,
7587,
82386,
25923,
7278,
82391,
23681,
5867,
23611,
99564,
8301,
7111,
65778,
65754,
6613,
58202,
44405,
18322,
82161,
26097,
65784,
6617,
62964,
99572,
23744,
44413,
44411,
62976,
8307,
26102,
6609,
7251,
65736,
38662,
83584,
83819,
82192,
87449,
7810,
7247,
82101,
82103,
83791,
25942,
41978,
79989,
47393,
35930,
43845,
90300,
60366,
7240,
71777,
1351,
91851,
65789,
38673,
23486,
8297,
47398,
18326,
82154,
6620,
65798,
25938,
65812,
43837,
44371,
82133,
65804,
7844,
6233,
6887,
52392,
44490,
52397,
36090,
82276,
23601,
49797,
25935,
81268,
26108,
65667,
7848,
9687,
76243,
82291,
23608,
25933,
83825,
65635,
82298,
65641,
44504,
82282,
25934,
99581,
91918,
44503,
59850,
47401,
65704,
68837,
19273,
7847,
6871,
43814,
65710,
82248,
59862,
76240,
41874,
7252,
7846,
65717,
6872,
82266,
23569,
3198,
43811,
44476,
7254,
6880,
44470,
26103,
85730,
81270,
44457,
44458,
44461,
44460,
24474,
64047,
20631,
82834,
7409,
56605,
6065,
26657,
84153,
45973,
99790,
26400,
48280,
64097,
37401,
45972,
84741,
82840,
64060,
82847,
83244,
46625,
46382,
83411,
25279,
83412,
83414,
64068,
64064,
63599,
45981,
11954,
63367,
69791,
45955,
47615,
7445,
25566,
7405,
5828,
83417,
40107,
45945,
46657,
82814,
45949,
32876,
83258,
7444,
47616,
89361,
39322,
84152,
83255,
45969,
32857,
84151,
66857,
45963,
5826,
40089,
84778,
6184,
850,
45992,
46030,
63985,
46606,
84685,
25317,
82881,
46037,
16025,
99802,
84691,
7416,
84686,
46032,
7417,
46033,
25320,
46044,
7022,
46047,
25773,
6081,
84674,
25323,
26425,
46046,
46045,
83402,
61823,
25321,
63377,
6074,
46029,
2268,
46002,
46001,
46003,
64029,
63370,
46004,
7414,
45999,
45994,
45993,
46623,
83409,
10157,
84705,
46007,
46021,
64009,
7438,
46024,
99801,
83404,
47626,
64011,
46011,
84704,
64027,
9625,
46019,
46018,
46016,
84786,
46659,
32949,
31674,
45880,
45881,
7448,
63462,
45887,
45879,
84841,
1481,
97745,
45874,
45875,
46691,
45876,
26490,
47837,
63576,
82777,
84831,
82778,
64230,
84820,
45901,
31680,
46683,
47598,
45896,
83423,
7394,
91224,
45871,
63316,
45832,
21790,
93091,
45837,
46425,
25794,
25064,
93879,
25797,
64302,
45825,
82754,
25522,
90986,
5682,
45858,
45861,
25588,
55782,
32951,
46419,
99733,
56077,
25596,
45844,
64287,
83287,
83379,
26708,
69913,
82892,
45903,
25157,
84800,
11823,
45933,
56677,
82802,
82797,
7401,
82795,
97617,
64199,
64193,
82794,
84805,
25158,
25166,
99761,
74617,
66842,
64169,
46660,
84790,
64168,
83265,
25186,
45937,
46661,
45938,
56097,
7402,
25176,
17651,
47609,
83420,
75153,
45913,
6186,
84813,
64220,
83270,
46512,
89421,
7399,
97637,
26677,
24204,
82780,
83267,
89408,
82789,
45921,
84810,
75138,
64203,
26383,
45920,
25141,
97627,
45915,
7011,
25780,
63580,
84812,
83421,
46055,
37697,
92900,
89212,
26451,
73572,
46242,
25438,
46555,
46232,
25529,
48028,
66934,
83036,
25426,
46230,
26445,
26562,
46255,
25441,
63737,
83075,
46261,
46260,
73254,
66944,
63640,
63745,
63743,
25440,
26560,
83067,
6510,
46200,
26595,
26596,
63789,
26452,
63788,
47658,
99860,
7426,
26597,
84573,
63799,
91282,
89211,
13350,
46201,
25411,
7030,
83397,
25417,
7435,
66926,
50924,
84562,
63785,
63786,
26436,
25737,
66925,
83030,
69548,
45820,
83077,
25467,
25490,
8037,
6159,
83136,
83137,
25491,
83135,
83133,
7036,
83130,
83132,
7037,
63438,
83390,
7432,
83389,
99870,
7496,
46340,
83187,
83188,
25519,
29390,
83146,
32574,
25501,
46332,
63661,
83145,
25503,
83129,
46547,
39670,
7429,
83086,
6358,
73274,
5755,
4156,
26543,
25709,
7428,
8888,
46550,
56255,
46355,
37763,
83193,
46349,
25459,
83111,
46304,
92883,
63432,
6344,
83106,
83098,
63703,
8439,
83391,
63420,
83198,
78348,
46185,
34847,
26627,
47637,
82920,
56447,
63394,
47638,
46098,
46097,
6099,
84653,
82913,
63915,
46094,
39537,
82931,
63896,
25706,
66903,
63884,
46123,
66904,
54573,
82951,
47640,
66897,
82933,
82938,
47639,
63889,
46114,
7422,
25340,
25546,
89283,
84668,
68359,
46074,
25339,
25333,
66886,
7419,
46056,
95924,
46518,
25550,
46060,
83229,
82901,
82905,
7437,
25768,
25347,
83399,
89271,
46083,
7068,
25342,
84665,
5821,
47631,
84663,
84664,
84579,
83398,
66913,
46150,
46145,
99915,
82999,
9764,
63819,
82997,
54176,
82984,
39782,
46136,
46138,
63832,
63833,
83209,
7425,
66919,
46172,
63805,
46175,
83005,
84582,
26511,
46171,
46166,
25741,
13397,
7509,
84583,
25398,
46134,
84628,
47648,
26619,
25384,
83215,
46574,
63870,
25756,
25383,
82956,
84644,
25381,
26431,
84640,
25761,
6524,
99875,
25708,
63848,
5803,
63453,
25391,
84617,
25750,
82976,
84622,
96652,
63857,
7436,
46133,
43442,
25378,
64299,
25654,
99669,
53270,
24585,
64823,
64822,
12745,
83308,
56018,
47504,
64848,
13082,
64841,
47505,
67980,
64820,
64808,
68004,
63208,
83301,
99674,
24628,
83485,
64793,
25867,
64799,
7337,
24610,
24612,
66710,
99670,
6417,
13083,
94074,
45249,
64889,
9649,
24518,
64884,
29677,
63191,
24500,
64905,
64901,
47492,
45239,
85237,
7470,
83987,
15282,
63202,
9892,
36750,
63203,
22139,
84275,
25871,
83986,
64882,
85231,
46468,
64872,
26264,
24630,
26272,
24698,
61309,
25855,
26287,
15358,
63228,
25854,
25702,
45389,
68039,
61302,
45386,
45387,
7745,
7348,
17360,
45413,
45814,
46832,
29124,
66729,
64724,
94823,
64729,
61316,
99684,
45399,
45405,
45408,
45406,
73514,
66731,
8427,
24662,
64767,
7340,
64766,
7532,
8870,
24648,
64774,
22,
70291,
64781,
91210,
46451,
45345,
66715,
64764,
38024,
24671,
24667,
7528,
25645,
45383,
26281,
40693,
64761,
84000,
85191,
66722,
8425,
6559,
63219,
84007,
25659,
24309,
7717,
65042,
82647,
65037,
83934,
45115,
43665,
19728,
77893,
65050,
83932,
91460,
45104,
83933,
8375,
8448,
6960,
24351,
65011,
7548,
66672,
24393,
45131,
65021,
65029,
83509,
81098,
24343,
7328,
24349,
81108,
49141,
82639,
65085,
65081,
53023,
83516,
99648,
24246,
65087,
17978,
83335,
46973,
25888,
65088,
82637,
66667,
83513,
13014,
63146,
43672,
7553,
6444,
7461,
65063,
43675,
83515,
24267,
7323,
53042,
73500,
63143,
25882,
53116,
64934,
57361,
83319,
45204,
83317,
67893,
25878,
24453,
24439,
75634,
6489,
54894,
25682,
24438,
46498,
25667,
83502,
24488,
55602,
47490,
45229,
94077,
24493,
47488,
29148,
64930,
24462,
46492,
45221,
45220,
57347,
43633,
6488,
66675,
26237,
64983,
92323,
47484,
64980,
58997,
83326,
47483,
24394,
7931,
24396,
64992,
64987,
63169,
98783,
7545,
34727,
63177,
68687,
24425,
11948,
64950,
7933,
83336,
47485,
24405,
64972,
7727,
83325,
24411,
7728,
46830,
45711,
87962,
15553,
98255,
45669,
45674,
90966,
45665,
6998,
6394,
5844,
24908,
45662,
7984,
7772,
25608,
66777,
45703,
21894,
83435,
99925,
46503,
64438,
6330,
45693,
7377,
66778,
25821,
64453,
83436,
99710,
25830,
24906,
46774,
66763,
66765,
45612,
83297,
88590,
20054,
64527,
45595,
66758,
26315,
6031,
83473,
83442,
45616,
6993,
7083,
46432,
99698,
25835,
6996,
45654,
29039,
71424,
45632,
6994,
84057,
99934,
24891,
25837,
7777,
64336,
6350,
26485,
50893,
26750,
76899,
25037,
99722,
95041,
45772,
8433,
45774,
45775,
89489,
26351,
26357,
25048,
26734,
26738,
26364,
82739,
64304,
66797,
25599,
45805,
83424,
25603,
26742,
45801,
68238,
83289,
47570,
83433,
6049,
45733,
6499,
25815,
25811,
25814,
63286,
83434,
45720,
24939,
64428,
46743,
99711,
45725,
25810,
63463,
26764,
10441,
9537,
7779,
99717,
45768,
25807,
83429,
5798,
45748,
26766,
15649,
46723,
63300,
7371,
66761,
26940,
7523,
45492,
25637,
6399,
24794,
7750,
64707,
26975,
46804,
45483,
7521,
83462,
66744,
43552,
46800,
5996,
80941,
45507,
64721,
26480,
7758,
66732,
45504,
7361,
45506,
66757,
84043,
64716,
50976,
5982,
46816,
45457,
34987,
72586,
7753,
45447,
85070,
45449,
64705,
64704,
45450,
7357,
64701,
16712,
63242,
24771,
46808,
68115,
45477,
24772,
7062,
7754,
45464,
68100,
6402,
64663,
45444,
66736,
24800,
45569,
24836,
64560,
5922,
28789,
73750,
38371,
45556,
25627,
83457,
24827,
64569,
45567,
17717,
25847,
45588,
84048,
64541,
83446,
83443,
4240,
31542,
20036,
64550,
6030,
66756,
64542,
7481,
45585,
45557,
25849,
67277,
7524,
47524,
83298,
10477,
6985,
70873,
6329,
24807,
6984,
24723,
7364,
8867,
64722,
5975,
26907,
45525,
63538,
38375,
61415,
45533,
6988,
83472,
7519,
16449,
26915,
13359,
66421,
13353,
13919,
13346,
13342,
13351,
66422,
1978,
35301,
34607,
70806,
99911,
59470,
91089,
13925,
86918,
81397,
13323,
59473,
29341,
42561,
13904,
91095,
29219,
34527,
67057,
34966,
13782,
90964,
99695,
13598,
13279,
2287,
66596,
9843,
6558,
81181,
90956,
70703,
34641,
34986,
66775,
86704,
34938,
90983,
59430,
34708,
13553,
34931,
90972,
59426,
90971,
59828,
67091,
35171,
42713,
18647,
99592,
99608,
18666,
35029,
34432,
13679,
86634,
35102,
34653,
35076,
13717,
35047,
34648,
34446,
35038,
90831,
90790,
59779,
1316,
67309,
59408,
90772,
13627,
81166,
59676,
59410,
34810,
34733,
67333,
90866,
91138,
35115,
59786,
90890,
13656,
90897,
81250,
34346,
66502,
9685,
59532,
81350,
95961,
34834,
70837,
90689,
13298,
70677,
1969,
95965,
99835,
13428,
34577,
13864,
35260,
59448,
34340,
35262,
99505,
35272,
91060,
99520,
91053,
86896,
34694,
90671,
35258,
67141,
91057,
13869,
91028,
81266,
35187,
1960,
13504,
13812,
13498,
66554,
99745,
95980,
59848,
2278,
34925,
91000,
35179,
13536,
59858,
34543,
91151,
34565,
1964,
4779,
35211,
59556,
91017,
70853,
34883,
4775,
34552,
9719,
59872,
34557,
13822,
90713,
35201,
61208,
31676,
15764,
15768,
15647,
64255,
40257,
82762,
15760,
89451,
40238,
15825,
64182,
37319,
31681,
40162,
37255,
17653,
15798,
15799,
15749,
88086,
89488,
32976,
64278,
88081,
15659,
88071,
2803,
6055,
15694,
15722,
37230,
31666,
37205,
32963,
32970,
40285,
69923,
37215,
97597,
16031,
84683,
82883,
15847,
39951,
15987,
16004,
31810,
88235,
16047,
16118,
16130,
69636,
69699,
16103,
16059,
17592,
31842,
16087,
39996,
40087,
15888,
32865,
3488,
40101,
2822,
40117,
97574,
32873,
64115,
6377,
15957,
37439,
40061,
97509,
32843,
64100,
40049,
15939,
81,
15392,
87867,
82675,
40528,
98559,
87859,
6974,
68073,
85122,
31466,
50,
15423,
70193,
42,
15418,
70203,
70200,
31487,
40538,
31441,
36808,
31388,
40701,
70237,
61283,
3463,
61262,
31351,
70278,
17777,
70254,
10818,
31431,
36821,
31421,
3607,
31413,
89666,
40654,
87886,
70050,
15541,
4071,
98412,
87949,
37023,
64501,
15531,
6995,
70030,
68190,
15592,
15621,
15561,
89562,
70025,
64462,
87964,
87970,
98419,
3569,
31526,
87905,
33165,
31514,
31500,
33204,
40513,
64596,
64562,
31553,
84974,
15508,
64535,
70102,
15473,
32721,
70140,
70108,
87922,
88285,
7365,
17214,
39174,
16736,
39188,
84059,
38361,
32032,
84045,
32296,
39144,
32270,
39139,
32291,
39149,
96765,
38419,
39158,
17189,
16689,
17278,
84162,
2301,
96753,
39286,
16575,
69245,
16583,
7069,
63334,
16664,
38322,
38335,
38261,
88799,
16649,
32022,
39234,
38284,
17174,
69048,
7223,
83613,
38633,
38703,
32194,
83579,
83805,
89126,
16988,
68917,
7176,
405,
96961,
68978,
83625,
38722,
7136,
89095,
38968,
16771,
39094,
83520,
16784,
7327,
16746,
17163,
38493,
39099,
13011,
39009,
7286,
38621,
96812,
38574,
63110,
70293,
89152,
63097,
96795,
16569,
16247,
31920,
84506,
39603,
39703,
39718,
37699,
89229,
88412,
89224,
16323,
39623,
39620,
32601,
84474,
16296,
16307,
16318,
893,
88402,
97364,
63847,
31896,
16227,
63854,
37565,
69623,
88307,
17525,
31898,
16213,
88365,
83031,
61968,
16211,
37634,
37636,
63811,
61973,
89217,
84291,
16474,
6347,
63564,
16436,
31979,
63556,
84341,
84340,
88639,
32433,
88687,
63417,
39359,
69267,
83344,
88659,
88664,
16529,
16422,
39553,
39551,
84410,
1926,
39563,
83186,
62099,
6165,
39579,
88520,
39498,
88549,
88566,
17399,
37898,
1924,
39297,
6173,
63593,
32549,
89736,
35887,
35897,
33904,
33869,
35880,
33936,
1394,
14407,
60334,
18368,
30413,
82126,
35939,
35911,
96214,
90295,
60369,
33886,
90287,
35837,
33992,
81950,
81954,
14385,
33994,
81919,
81920,
90388,
35775,
14323,
87387,
35826,
90355,
35798,
14364,
90371,
14351,
33967,
85891,
35943,
14596,
14600,
82281,
18272,
33771,
65688,
33779,
14572,
14585,
36094,
41755,
90115,
14624,
6889,
18235,
41782,
14611,
14617,
14619,
33795,
85774,
82189,
18311,
33848,
2540,
14479,
35955,
35962,
90240,
35979,
2333,
14544,
18285,
33823,
6863,
33834,
13937,
33829,
14534,
82205,
14301,
34234,
35457,
2417,
7636,
14046,
14023,
34250,
35437,
35438,
35463,
34188,
18518,
87277,
90526,
34195,
90522,
66225,
14073,
90512,
2404,
59988,
90614,
81479,
14012,
59984,
799,
35306,
6689,
90628,
60001,
18563,
90572,
81552,
13964,
66336,
90603,
90590,
13969,
18575,
35542,
34047,
30199,
14217,
14181,
35703,
30186,
34062,
14185,
66042,
34038,
14286,
18441,
34010,
14235,
34023,
87355,
14258,
90420,
81906,
35682,
90484,
34124,
90483,
10624,
34130,
35549,
87289,
35562,
14134,
14150,
66086,
66082,
34083,
34096,
14167,
35622,
35760,
34113,
34108,
14156,
33730,
15073,
89907,
33434,
33413,
15056,
2699,
15043,
36550,
2708,
31120,
36605,
87714,
15106,
33432,
36604,
36597,
65051,
4045,
41033,
15019,
31046,
14984,
36507,
82581,
87688,
36494,
14977,
36497,
41207,
65173,
87693,
96410,
15018,
36517,
82560,
67709,
13093,
15002,
41156,
61057,
36727,
17852,
15272,
87768,
15227,
31253,
36714,
10507,
87774,
64852,
36773,
87805,
36783,
12875,
31316,
70300,
4,
15319,
64825,
15199,
64981,
1522,
70399,
15145,
70409,
15116,
15119,
70414,
61081,
64973,
15184,
33387,
2750,
33390,
396,
15148,
82305,
31226,
31231,
15173,
14973,
36237,
33656,
65500,
90009,
82381,
14705,
36224,
14709,
6914,
60639,
60658,
87584,
65462,
33651,
36268,
2611,
33638,
36264,
36267,
65535,
65611,
36151,
13108,
14698,
1991,
90101,
90082,
36128,
90079,
18213,
14675,
36216,
417,
14651,
33699,
36168,
33706,
65581,
82337,
36301,
36452,
65266,
96364,
33512,
2668,
67641,
67643,
89931,
67644,
33495,
7570,
67672,
14953,
67658,
36470,
67662,
31000,
67664,
255,
2659,
688,
2634,
70562,
89968,
13101,
70631,
70609,
33603,
89984,
36353,
85484,
85482,
14878,
89956,
33553,
60793,
67682,
14840,
14848,
85524,
91349,
55427,
55429,
26140,
55425,
73922,
55439,
73961,
47062,
26099,
55368,
55378,
95398,
28273,
44086,
73904,
53988,
92462,
28234,
26228,
46949,
55607,
26257,
95401,
73862,
73900,
73901,
55469,
55476,
73867,
26181,
47149,
71508,
55214,
71515,
55205,
19045,
58565,
74173,
55243,
55153,
8920,
95843,
20962,
55196,
47323,
71520,
47150,
55338,
74059,
91671,
95841,
55354,
55346,
74071,
74090,
55269,
47282,
19049,
47228,
74106,
55282,
55608,
73552,
55929,
55944,
44233,
73524,
2073,
2083,
55967,
73576,
20593,
73568,
28106,
19124,
44224,
73516,
55627,
56006,
73478,
73463,
73440,
58335,
80137,
80143,
44261,
73511,
19138,
490,
91769,
55995,
73504,
73601,
95824,
55712,
19093,
58438,
46759,
55719,
78676,
55732,
73768,
55633,
46805,
46802,
92447,
19088,
26336,
55872,
73634,
73639,
55852,
73624,
73609,
95814,
19107,
78701,
46662,
55791,
19098,
73656,
20639,
73655,
8918,
54279,
47983,
54290,
54274,
54296,
71411,
92892,
54354,
25443,
54249,
54262,
58768,
78350,
92893,
54361,
55133,
54507,
11950,
54513,
47756,
25668,
74745,
25597,
25589,
47876,
12562,
436,
11955,
54417,
54401,
92903,
25334,
54101,
92945,
54069,
92941,
54132,
8122,
91572,
53999,
53994,
54013,
48241,
54051,
54034,
91577,
58785,
92914,
54205,
78309,
54214,
54229,
71378,
54188,
95208,
54159,
54157,
48091,
95202,
54175,
58810,
74732,
74446,
47502,
54875,
54861,
74420,
74426,
74448,
54900,
54820,
54815,
74488,
74486,
21123,
74484,
25885,
95246,
55050,
95359,
95376,
55092,
55105,
55098,
80269,
95341,
21081,
44003,
74368,
54977,
55001,
95339,
54808,
25769,
74646,
74639,
74649,
74626,
91614,
54613,
74625,
91610,
74702,
71439,
92689,
54599,
91611,
74623,
74528,
58657,
54732,
91632,
54744,
54774,
8899,
54724,
54719,
11940,
54693,
74598,
54709,
74588,
25793,
56049,
72526,
19899,
92356,
12726,
27081,
45279,
26996,
27082,
72573,
72581,
19945,
79204,
57184,
45400,
19823,
73427,
57364,
27730,
12766,
72021,
92332,
57373,
57355,
45212,
9345,
92353,
45241,
57975,
11591,
92345,
27789,
20065,
56972,
9309,
45655,
56986,
44518,
72706,
9314,
95734,
20109,
95469,
56944,
45663,
58086,
3034,
79171,
20006,
72657,
45509,
72641,
95497,
19994,
71953,
44525,
20048,
11684,
1286,
72674,
26883,
20034,
92331,
92159,
3047,
27432,
95626,
19553,
92154,
19568,
72217,
72242,
79401,
92194,
92192,
19571,
92190,
92152,
92329,
19505,
3059,
19503,
44787,
44772,
92074,
19515,
57744,
72193,
44853,
19531,
92132,
92126,
79422,
19449,
79343,
45140,
589,
11564,
92304,
72387,
27158,
57462,
57393,
27690,
45178,
57397,
11569,
72402,
11459,
72254,
72295,
7913,
57576,
57580,
92234,
72270,
19650,
19664,
72365,
72368,
27209,
92294,
27250,
45089,
19310,
11800,
73252,
46248,
73259,
73244,
56293,
73260,
11792,
73288,
2036,
46295,
73271,
56259,
71776,
11785,
56894,
73185,
56381,
56389,
73178,
73154,
56402,
46168,
58231,
46209,
56316,
56333,
26598,
27966,
11769,
20453,
73377,
56110,
91800,
95793,
56129,
56122,
56106,
73348,
56065,
56055,
91781,
56079,
73383,
46403,
19182,
73305,
20468,
91816,
71740,
73316,
46325,
27990,
58284,
58286,
73341,
73345,
56146,
20478,
12630,
11810,
9280,
56770,
56771,
11739,
56763,
11733,
45857,
20185,
58130,
20204,
72876,
72858,
9294,
5833,
26693,
45833,
56429,
72770,
11725,
72769,
9300,
45734,
56880,
9298,
72798,
72808,
72812,
26736,
95743,
26739,
44482,
56716,
56518,
9283,
78867,
73058,
19248,
92414,
9282,
72999,
56433,
56432,
73119,
56466,
19237,
73076,
71849,
72889,
91883,
56663,
72914,
56673,
72900,
56683,
56660,
20232,
72975,
8004,
56617,
72957,
45952,
56635,
74453,
28804,
59099,
28800,
91344,
52607,
28806,
76092,
52538,
23700,
58998,
28814,
23712,
94408,
59076,
12079,
75933,
49448,
52722,
28783,
77726,
75979,
28786,
77719,
94442,
28785,
77614,
94285,
91319,
12108,
3205,
76199,
52286,
77490,
76307,
12500,
52465,
76273,
91311,
52368,
4897,
59128,
76146,
28824,
76145,
71080,
59144,
93611,
28853,
91334,
22490,
22494,
77771,
93281,
77932,
24452,
94692,
24459,
24417,
53125,
53134,
77928,
59061,
1615,
53141,
77945,
1627,
48898,
48886,
48883,
48885,
75578,
48920,
48913,
94728,
48949,
48902,
48904,
8772,
8186,
94557,
49324,
77814,
52884,
75808,
91365,
91366,
23939,
53039,
77800,
77791,
24019,
59033,
24199,
94608,
53031,
53008,
18920,
49289,
93364,
52970,
94577,
24168,
24158,
52201,
91214,
51529,
70941,
70946,
8328,
76814,
51412,
8523,
51434,
77468,
51494,
77117,
59297,
91226,
51607,
93795,
93794,
12263,
91221,
59291,
76781,
51590,
94113,
51598,
11345,
51407,
12477,
76972,
12405,
93915,
51191,
2336,
76937,
76940,
91173,
3167,
93976,
93977,
76989,
77046,
59328,
76900,
50595,
77063,
51305,
91188,
70921,
2276,
77003,
94032,
77015,
51619,
77371,
91278,
52007,
91286,
8621,
12178,
77346,
77348,
76534,
51644,
51976,
77364,
77388,
52176,
52146,
12156,
52191,
52189,
77410,
52061,
52063,
59200,
76435,
77407,
52085,
91262,
94148,
51677,
77228,
51688,
50345,
12230,
70968,
50361,
91234,
51849,
94141,
51664,
51700,
93740,
76679,
76660,
51844,
51834,
76704,
12495,
22637,
51739,
51724,
77264,
50284,
52470,
94872,
25022,
53865,
93046,
48464,
53769,
53719,
75391,
25149,
53872,
1857,
91478,
43779,
94860,
53817,
24716,
53368,
53804,
53944,
11388,
58892,
75387,
75196,
24784,
53936,
75192,
25073,
94825,
48375,
18961,
53600,
58922,
43767,
2236,
53678,
94963,
24701,
53896,
25178,
75156,
21697,
95000,
53661,
53598,
25214,
95018,
94900,
93160,
1268,
93164,
94915,
94947,
75261,
53579,
94934,
48539,
53553,
53556,
94876,
53960,
53327,
93014,
75146,
75167,
21671,
95083,
53822,
25115,
48271,
75147,
75499,
33862,
25545,
31927,
95534,
72444,
39763,
68495,
77159,
77279,
84894,
45641,
58230,
56247,
82083,
94269,
35900,
82129,
12209,
46142,
8132,
95338,
35404,
52155,
83011,
48065,
52157,
51583,
52170,
70024,
27107,
70029,
25386,
70657,
90274,
72708,
45664,
83097,
83032,
72013,
2005,
76701,
69535,
88314,
83211,
50268,
88385,
31955,
32649,
72687,
45186,
15832,
6586,
25598,
73330,
35136,
2015,
91131,
84293,
90751,
66594,
82029,
36082,
41597,
89595,
71073,
59588,
45517,
45611,
19333,
77524,
11213,
14510,
7026,
6599,
87187,
12762,
44606,
31903,
25123,
12107,
89221,
51548,
31225,
31230,
73322,
25575,
18763,
31943,
60353,
62084,
40852,
66450,
31406,
56818,
84497,
88353,
52006,
71882,
14072,
84503,
27775,
56690,
45944,
22610,
45948,
45388,
40677,
87351,
3477,
56646,
90158,
2474,
10127,
59232,
90200,
14115,
14080,
14153,
76526,
12183,
12238,
3900,
77345,
58774,
7527,
72560,
86160,
12237,
35635,
6477,
69864,
91903,
90755,
2458,
82779,
69881,
19275,
35268,
25451,
52110,
69695,
12872,
89255,
91034,
88329,
1684,
46084,
56481,
56866,
31841,
52122,
11300,
14383,
45735,
78332,
12199,
12162,
10549,
45454,
52136,
4871,
76666,
78855,
71408,
46008,
52068,
88340,
88356,
8847,
14262,
57216,
82835,
16248,
82837,
31371,
14053,
72486,
45452,
82889,
52092,
92728,
89728,
73037,
73041,
25388,
91042,
58806,
56068,
64706,
58650,
71545,
88234,
65052,
53005,
54755,
98539,
1220,
51257,
24759,
85101,
63995,
47177,
64982,
53129,
70616,
55303,
26073,
36652,
89123,
17022,
34588,
12021,
58537,
51236,
94605,
49766,
96784,
88793,
87687,
20785,
57585,
34538,
36481,
94563,
51280,
18016,
34561,
278,
93170,
36524,
94587,
55435,
