INDEX,UNIQUE_INDEX
50377,
30215,
90076,
10637,
90075,
4414,
93576,
42162,
22088,
13988,
17820,
75775,
81971,
8929,
86719,
69062,
10638,
6389,
44546,
24481,
44547,
50378,
6388,
63877,
13989,
30216,
24480,
63876,
50379,
10639,
17821,
61634,
69063,
37867,
75776,
81972,
86720,
6390,
930,
48360,
98028,
63878,
24482,
30217,
79797,
13991,
44548,
13990,
93577,
57949,
43151,
62519,
72363,
13993,
90078,
13992,
63879,
6391,
69064,
90077,
80696,
50380,
72364,
23085,
30218,
5312,
99009,
86721,
61635,
17822,
28263,
57950,
37868,
13994,
98029,
93578,
44549,
86722,
10640,
50381,
42163,
24483,
22089,
931,
6392,
69065,
30219,
75777,
86723,
932,
69066,
98030,
22090,
37869,
55228,
57951,
30220,
75778,
81973,
55227,
42164,
24484,
4415,
63880,
10641,
55226,
17823,
79798,
35059,
44550,
35060,
61636,
93579,
50382,
35061,
35062,
44551,
35063,
22091,
69067,
55229,
98031,
42165,
8930,
55230,
933,
81974,
86724,
37870,
4416,
63881,
50383,
17824,
28264,
24485,
30221,
10642,
69068,
90079,
24486,
61637,
28265,
81975,
44552,
79799,
13995,
63882,
22092,
42166,
72365,
13996,
4417,
98032,
6393,
8931,
35064,
17825,
37871,
35065,
37872,
55231,
86725,
55232,
69069,
935,
93580,
934,
24487,
42167,
57952,
4418,
98033,
44553,
22093,
81976,
93581,
75779,
63883,
50384,
17826,
75780,
79800,
61638,
30222,
17827,
4419,
50385,
90080,
86726,
57953,
72366,
37873,
35067,
55233,
81977,
55235,
93582,
75781,
69070,
55234,
936,
35066,
35068,
17829,
8932,
44554,
44555,
30224,
81978,
50387,
93583,
35071,
35070,
37875,
69072,
6394,
55238,
6395,
55237,
938,
63885,
24489,
63884,
24488,
57954,
75782,
86728,
10644,
69073,
44556,
55241,
55239,
55240,
86729,
22094,
50388,
63886,
30225,
81979,
24490,
4420,
42168,
35074,
35073,
10645,
35072,
6396,
63887,
24491,
10646,
939,
35075,
86730,
17830,
81980,
50389,
30226,
48362,
69074,
93584,
6397,
55242,
75783,
37876,
44557,
55243,
55244,
30227,
63888,
35076,
86731,
48363,
50390,
6398,
81981,
28266,
44558,
24492,
35077,
10647,
69075,
63889,
69076,
50391,
86732,
30228,
63890,
24493,
55245,
24494,
55246,
17832,
75785,
10648,
75784,
81982,
57956,
17831,
57955,
81983,
6400,
35079,
35078,
940,
93586,
37877,
93585,
941,
37878,
44559,
44560,
6399,
69077,
55248,
81984,
55247,
24495,
42169,
10649,
35080,
17833,
50392,
35081,
35082,
44561,
55249,
86733,
75786,
4421,
942,
37879,
63891,
93587,
30229,
22095,
63892,
86734,
35083,
50393,
55250,
24496,
28267,
44562,
37880,
69078,
42170,
22096,
30230,
4422,
17834,
10650,
37882,
37881,
69079,
17836,
75787,
42171,
75788,
17835,
93588,
93589,
22097,
30231,
10651,
24497,
13997,
57958,
86735,
50394,
13998,
63893,
943,
944,
13999,
57957,
44563,
48364,
55252,
55251,
28268,
86736,
35084,
50395,
10652,
30232,
69080,
35085,
81985,
30233,
37883,
945,
55254,
55255,
93591,
55253,
75790,
93590,
22098,
17837,
35088,
98035,
69081,
50396,
98034,
86737,
81986,
75789,
35086,
57959,
42172,
35087,
10653,
48365,
55258,
75791,
75792,
37884,
69083,
50398,
86739,
35091,
72367,
93593,
90081,
10655,
17838,
93592,
57960,
946,
30235,
57961,
62522,
50399,
5314,
69084,
24498,
80698,
6401,
86740,
75793,
10656,
63894,
14000,
947,
44564,
43154,
93594,
37885,
23088,
99012,
81987,
17839,
29023,
37886,
55259,
55260,
9524,
35093,
35092,
85647,
948,
57962,
49128,
17840,
75794,
93595,
90082,
55261,
63895,
69085,
90083,
81988,
72369,
50400,
72368,
949,
44565,
93596,
35094,
86741,
57963,
37887,
24499,
75795,
17841,
14001,
44566,
14002,
80699,
48366,
10657,
81989,
63896,
99013,
6402,
30236,
50401,
28269,
24500,
93598,
57964,
43155,
93597,
30237,
80700,
5315,
81990,
23089,
99014,
63897,
69086,
75796,
35096,
86742,
6403,
62523,
44567,
55263,
35095,
50402,
24501,
10658,
55262,
55266,
50403,
63898,
35098,
63899,
55265,
17842,
950,
69087,
81991,
81992,
35099,
55264,
44568,
24502,
86743,
10659,
30238,
35097,
37888,
57965,
6404,
24503,
6405,
44569,
75797,
93599,
93601,
37889,
63900,
6406,
28270,
17843,
90084,
24504,
75799,
44570,
57966,
75798,
93600,
14003,
72370,
951,
86744,
10660,
37890,
69088,
30239,
93602,
75800,
55267,
952,
35100,
50404,
48367,
57967,
14004,
17844,
75801,
24505,
10661,
80701,
48368,
81993,
99015,
4423,
63901,
44571,
17845,
42173,
57968,
50405,
14006,
22099,
93603,
14005,
37891,
44572,
35105,
81994,
28271,
86746,
55269,
50407,
35104,
57969,
75803,
57970,
953,
954,
10663,
30241,
35106,
75802,
24506,
17847,
93604,
17846,
37892,
37893,
35102,
35103,
93605,
55271,
6407,
55270,
63902,
69090,
55272,
55273,
69091,
50408,
93606,
10664,
24507,
81995,
44573,
75804,
86747,
6408,
14007,
30242,
57971,
98037,
4424,
57972,
81996,
37894,
86748,
35107,
69092,
50409,
93607,
75805,
28272,
61640,
17848,
955,
79802,
22100,
42174,
55274,
63903,
24508,
86749,
6409,
44574,
956,
30243,
14009,
14008,
10665,
50410,
17849,
37895,
81997,
69093,
14010,
61641,
17850,
44575,
50411,
10666,
57973,
24509,
86750,
6410,
75806,
79803,
30244,
63904,
14011,
69094,
98038,
93608,
37896,
44576,
69095,
957,
17851,
50412,
93609,
10667,
30245,
75807,
86751,
55275,
37897,
24510,
81998,
6411,
57974,
63905,
35108,
24511,
10668,
81999,
6412,
86752,
30246,
28273,
50413,
44577,
69096,
93610,
14012,
23091,
50414,
30247,
17852,
42175,
55277,
57975,
10669,
35109,
82000,
93611,
63906,
69097,
37898,
44578,
55276,
22101,
75808,
35110,
86753,
30248,
14013,
75809,
79804,
37899,
958,
69098,
10670,
79805,
57976,
17853,
50415,
61642,
86754,
61643,
43157,
44579,
98039,
93612,
24512,
82001,
63907,
98040,
80703,
69099,
23092,
10671,
63908,
62525,
43158,
30249,
959,
99017,
14015,
50416,
5317,
86755,
63909,
93613,
82002,
17854,
37900,
14014,
50417,
6413,
22102,
98043,
24513,
14016,
17855,
63910,
61646,
98042,
82003,
57977,
90086,
93614,
79807,
37901,
61645,
4426,
10672,
44580,
72372,
75810,
79808,
42177,
30250,
75811,
86756,
44581,
14017,
82004,
22103,
42178,
57978,
4427,
37902,
93615,
50418,
960,
6414,
63911,
69100,
17856,
24514,
35111,
75812,
17857,
72374,
82005,
50419,
44582,
24515,
63912,
57979,
37903,
30251,
93616,
72373,
10673,
90087,
55278,
6415,
90088,
75813,
69101,
30252,
86757,
6416,
4428,
43160,
35112,
55280,
57980,
22104,
37904,
35113,
55279,
63913,
23094,
42179,
93617,
17858,
44583,
62526,
5319,
961,
24516,
82006,
10674,
50420,
62527,
75814,
50421,
22105,
93618,
63914,
30253,
24517,
17859,
57981,
962,
86758,
10675,
14018,
80705,
44584,
23095,
42180,
69102,
37905,
43161,
4429,
5320,
82007,
99019,
63915,
57982,
63916,
57983,
24519,
75815,
8933,
24518,
93620,
44586,
55281,
6417,
6418,
44585,
86759,
93619,
69103,
35114,
75816,
50422,
37906,
69104,
24521,
44587,
48370,
50423,
30254,
44588,
93621,
24520,
10676,
57984,
86760,
6420,
63917,
17860,
63918,
14019,
75817,
963,
14020,
6419,
37907,
30255,
50424,
35116,
35115,
69105,
17861,
55283,
22106,
964,
4430,
86761,
82008,
55282,
28274,
42181,
82009,
50425,
61647,
79809,
966,
10677,
17862,
22107,
17863,
35117,
44589,
98044,
69106,
30256,
82010,
63919,
4431,
965,
24522,
37909,
42182,
37908,
55284,
86762,
69107,
86763,
24524,
55286,
30257,
17864,
44590,
44591,
967,
93622,
22108,
24523,
75818,
6422,
28275,
63920,
42183,
50426,
35118,
57985,
35119,
82011,
55285,
82012,
6421,
37910,
63921,
6423,
44592,
98045,
61648,
55287,
24525,
22109,
35122,
62528,
35123,
79810,
43162,
35120,
23096,
50428,
82013,
55290,
35121,
5321,
10679,
55289,
55288,
30259,
55291,
75819,
968,
37911,
17865,
55292,
61649,
93623,
48371,
6424,
82014,
8934,
35124,
79811,
35125,
63922,
44593,
57986,
24526,
98046,
4432,
42184,
30260,
82015,
22110,
86765,
50429,
37912,
24527,
63923,
14021,
6425,
69109,
44594,
10680,
14022,
969,
5322,
99020,
75820,
17866,
14023,
14024,
80706,
44595,
63924,
82016,
43163,
93624,
57987,
62529,
23097,
37913,
42185,
6426,
35126,
61650,
4433,
44596,
79812,
72376,
24528,
55293,
90089,
90090,
72375,
63925,
22111,
98047,
30261,
61651,
4434,
50430,
79813,
86766,
42186,
6427,
63926,
22112,
44598,
24529,
98048,
970,
69110,
37914,
17867,
63927,
24530,
44597,
6428,
10681,
55296,
93625,
93626,
55295,
35127,
35130,
35129,
35128,
55294,
972,
55297,
971,
37915,
75822,
17868,
75821,
48372,
17869,
37916,
57989,
82017,
6430,
6429,
57988,
14025,
17870,
82018,
24531,
44599,
93627,
63928,
30262,
69111,
6431,
50431,
10682,
86767,
37917,
48373,
973,
6432,
86768,
50432,
30263,
69112,
82019,
24532,
44600,
22113,
85012,
4435,
63929,
14026,
10683,
82020,
82021,
24533,
4436,
37918,
93628,
75823,
6433,
86769,
22114,
85013,
44601,
30264,
63930,
57990,
50433,
974,
69113,
14027,
17871,
42187,
57991,
37920,
42188,
35131,
75824,
50434,
82023,
82022,
47922,
69114,
976,
86770,
8657,
67185,
27829,
55298,
22115,
93629,
17873,
4437,
977,
30265,
57992,
24534,
17874,
63931,
50435,
55299,
44602,
75825,
93630,
10684,
48374,
37921,
69115,
82024,
35132,
85014,
82025,
6434,
86771,
17875,
85015,
57993,
63932,
44603,
37922,
99021,
82026,
75826,
6435,
80707,
86772,
50436,
69116,
93631,
30266,
14028,
24535,
978,
8658,
93632,
67186,
99022,
69117,
979,
50437,
55300,
5323,
75827,
75828,
80708,
57995,
57994,
62530,
10685,
37923,
23098,
28276,
17876,
27830,
43164,
47923,
30267,
35133,
86773,
24537,
30268,
24536,
44605,
62531,
5324,
6437,
6436,
57996,
63933,
37924,
63934,
80709,
50438,
43165,
86774,
93633,
35135,
23099,
44604,
980,
35136,
35134,
75829,
55301,
55303,
17877,
55302,
82028,
82027,
99023,
44606,
62532,
5325,
14031,
69118,
80710,
23100,
50439,
24538,
86775,
63935,
14032,
82029,
14029,
14030,
43166,
30269,
61652,
86776,
30270,
24539,
79814,
98050,
28277,
82030,
50440,
44607,
14033,
10686,
63936,
14034,
69119,
22116,
42189,
981,
37925,
63937,
50441,
93634,
30271,
6438,
35137,
42190,
55304,
4438,
86777,
10687,
82031,
17878,
69120,
22117,
24540,
28278,
44608,
30272,
55305,
17879,
35138,
982,
69121,
82032,
10688,
63938,
44609,
86778,
50442,
37926,
61653,
35139,
24542,
44611,
44610,
63939,
55306,
10689,
63940,
48375,
79815,
50443,
24541,
30273,
98051,
67187,
75830,
4440,
86779,
42192,
27831,
69122,
50444,
30274,
35141,
17881,
55307,
35140,
28279,
55308,
62533,
37928,
24544,
24543,
63941,
93635,
984,
63942,
44612,
44613,
22119,
23102,
10690,
82034,
82033,
8659,
17883,
63944,
63943,
44614,
44615,
17882,
30275,
37930,
69123,
75832,
35142,
985,
6439,
10691,
35143,
57997,
55310,
55309,
47924,
24546,
37929,
57998,
24545,
75831,
6440,
28280,
86780,
93636,
93637,
50445,
48377,
93638,
28281,
72378,
37931,
82035,
57999,
90092,
75833,
14037,
14036,
17884,
90091,
6441,
72377,
98054,
50446,
72380,
44616,
55312,
72379,
55311,
30276,
86781,
24547,
37932,
82036,
17885,
35144,
986,
85223,
69124,
93639,
90094,
90093,
35145,
10692,
75834,
63945,
42193,
58000,
14041,
72381,
93640,
14039,
72382,
14038,
42194,
14040,
82037,
61655,
86782,
58001,
10693,
50447,
37933,
75835,
30277,
69125,
17886,
90096,
79818,
90095,
987,
98055,
22120,
85224,
4441,
44617,
6442,
82038,
61656,
50448,
69126,
17887,
79819,
93641,
55313,
30278,
10694,
24548,
42195,
63946,
37934,
75836,
58002,
98056,
35146,
86783,
22121,
988,
17888,
989,
55315,
55314,
98057,
50449,
86784,
37935,
67188,
10695,
75837,
82039,
69127,
35147,
27832,
93642,
35148,
30279,
50450,
6443,
10696,
93643,
44618,
86785,
58003,
8935,
27833,
67189,
63947,
14042,
75838,
24549,
30280,
82040,
69128,
86786,
50451,
24550,
93644,
14043,
75839,
14044,
10697,
17889,
67396,
67882,
69129,
63948,
29027,
48378,
30281,
990,
9527,
37936,
82041,
49131,
58004,
44619,
69130,
30282,
82042,
55317,
49132,
67883,
37937,
55316,
50452,
37938,
55318,
17891,
17890,
9528,
85649,
29028,
35150,
991,
992,
35149,
6444,
86787,
35151,
50454,
14045,
93645,
58005,
17893,
22122,
30284,
42196,
86789,
24551,
6445,
69132,
82043,
75840,
44620,
4442,
37940,
86790,
6446,
50455,
22123,
30285,
24552,
69133,
75841,
63949,
82044,
10699,
4443,
44621,
93646,
14046,
42197,
90097,
69134,
90098,
67884,
72384,
86791,
14047,
14048,
82045,
55320,
55319,
29029,
50456,
72383,
30286,
10700,
35153,
35152,
42198,
44622,
82046,
6447,
14049,
14050,
4444,
30287,
10701,
75842,
93647,
69135,
67885,
22124,
63950,
29030,
50457,
86792,
24553,
58006,
44624,
50458,
44623,
994,
17894,
63951,
58007,
24555,
24554,
37941,
86793,
93649,
93648,
55321,
995,
37942,
30288,
75843,
75844,
10702,
69136,
17895,
67190,
35154,
63952,
82047,
8660,
27834,
47925,
82048,
72385,
6449,
6448,
47926,
37943,
98059,
8661,
27835,
90099,
42199,
67191,
17896,
996,
86794,
22125,
58008,
44625,
44626,
35155,
50459,
63954,
55322,
82049,
93650,
63953,
4445,
75845,
14052,
6450,
14051,
14053,
24557,
63955,
44628,
44627,
86795,
24556,
50460,
14055,
14054,
63956,
30289,
69137,
35157,
55323,
35156,
72389,
72388,
55324,
55325,
44629,
99025,
35159,
997,
55326,
35158,
24558,
90101,
90100,
72387,
80712,
63957,
17897,
90102,
37944,
90103,
90104,
82050,
72386,
72390,
10703,
69138,
75846,
998,
30290,
17898,
63958,
58009,
6451,
85016,
37945,
50461,
47927,
35162,
86796,
35161,
82051,
35160,
93651,
44630,
55329,
24559,
55327,
55328,
30291,
35165,
67192,
55331,
10704,
55332,
35164,
5327,
43167,
35163,
999,
86797,
55330,
69139,
28282,
99026,
62534,
50462,
23103,
27836,
82052,
80713,
48379,
93652,
72392,
99028,
24560,
43168,
58010,
44631,
23104,
90105,
98060,
5328,
86798,
80714,
79821,
75847,
63959,
17899,
69140,
14057,
30292,
10705,
6452,
50463,
62535,
37946,
82053,
55333,
61658,
35166,
14058,
49133,
30293,
86799,
35167,
82054,
67886,
63960,
55334,
28283,
72393,
24561,
9529,
10706,
69141,
90106,
6453,
50464,
29031,
44632,
55335,
55336,
58011,
50465,
55337,
37947,
86800,
47928,
1000,
35168,
82055,
85017,
93653,
30294,
28284,
82056,
35169,
75848,
69142,
10707,
35170,
17900,
82057,
30295,
24562,
5329,
23105,
90109,
90107,
6454,
90108,
44633,
72395,
93654,
28285,
10708,
72394,
80715,
99029,
63961,
35171,
86801,
47929,
1001,
72396,
37948,
85018,
55338,
62536,
50466,
43169,
17901,
75849,
30296,
9530,
44634,
29032,
14059,
10709,
69143,
75850,
48380,
24563,
67887,
93655,
58012,
50467,
85650,
49134,
86802,
63962,
58014,
72397,
72398,
50468,
1002,
14060,
17902,
58013,
86803,
10710,
44635,
37949,
17903,
75851,
75852,
85651,
24564,
14061,
90111,
49135,
29033,
82058,
30297,
93657,
63963,
90110,
37950,
14062,
93656,
69144,
9531,
6456,
44636,
6455,
42200,
35172,
55339,
4446,
44637,
14063,
37951,
72399,
98061,
86804,
69145,
17904,
90112,
63965,
93658,
50469,
24565,
24566,
10711,
1003,
22126,
75853,
58015,
63964,
17905,
55340,
35173,
14064,
8936,
69146,
1004,
90113,
37952,
82059,
72400,
63966,
37953,
24567,
1005,
50470,
93659,
58016,
69147,
86805,
63967,
10712,
30298,
82060,
44638,
17906,
82061,
75854,
14065,
58017,
8937,
55341,
72401,
72402,
72403,
82062,
35174,
69148,
63968,
17907,
1006,
4447,
86806,
75855,
22127,
37954,
42201,
93660,
10713,
90116,
90115,
44639,
24568,
90114,
30299,
50471,
6457,
28287,
42202,
93661,
75856,
50473,
22128,
58018,
24569,
10715,
44640,
90117,
30301,
14066,
72404,
82063,
63969,
75857,
5331,
55344,
98062,
30302,
93662,
10716,
35177,
69150,
72405,
90118,
82064,
61659,
93663,
23107,
62538,
86808,
4448,
43171,
22129,
42203,
80717,
99031,
79822,
50474,
58019,
14067,
80718,
44641,
62539,
24570,
37955,
69151,
63970,
14068,
55345,
35178,
50475,
72406,
90119,
10717,
23108,
82065,
17908,
86809,
6458,
30303,
99032,
5332,
43172,
44643,
10718,
63972,
24572,
69152,
44642,
63971,
86810,
93664,
82066,
14069,
30304,
50476,
24571,
75858,
99033,
17909,
10719,
35181,
75859,
35179,
23109,
55348,
55349,
58020,
5333,
55346,
35180,
35182,
55347,
28288,
24573,
30305,
82067,
93665,
62540,
6459,
43173,
69153,
63973,
44644,
80719,
50477,
86811,
30306,
6461,
6460,
1007,
75860,
17910,
55350,
24574,
50478,
37956,
69154,
69155,
82068,
48381,
50479,
24575,
63975,
63974,
30307,
10720,
35183,
58021,
44646,
28289,
93666,
44645,
10721,
86813,
86812,
10722,
37958,
44648,
50480,
63976,
58022,
48382,
14071,
14070,
69156,
17912,
37957,
63977,
93668,
44647,
24577,
6462,
86814,
17911,
75861,
75862,
24576,
30308,
93667,
30309,
75864,
75863,
93670,
55351,
93669,
86815,
58023,
69157,
22130,
10723,
1009,
98063,
24578,
58024,
1008,
44649,
63978,
37959,
37960,
35184,
6463,
82069,
50481,
42204,
17914,
4449,
17913,
8938,
82070,
24579,
48383,
55352,
75865,
8662,
69158,
98065,
47930,
61661,
98064,
58025,
61660,
63979,
79823,
44650,
50482,
35185,
86816,
93671,
79824,
75866,
24580,
62541,
47931,
17915,
24581,
44651,
44652,
23110,
35186,
93672,
99034,
55353,
63980,
37961,
10724,
58026,
43174,
50483,
1010,
80720,
63981,
5334,
69159,
6465,
8663,
30310,
6464,
35189,
79826,
35190,
58028,
61663,
10725,
75868,
99036,
30311,
1012,
55357,
55356,
17917,
4451,
22132,
43176,
50484,
72407,
80722,
42206,
23112,
93674,
86817,
62543,
37963,
69160,
5336,
90120,
82071,
98067,
93675,
79827,
30312,
4452,
42207,
14072,
50485,
6466,
61664,
22133,
63982,
37964,
44653,
17918,
14076,
24582,
10726,
58029,
14075,
1013,
14074,
75869,
98068,
14073,
10727,
50486,
17919,
69161,
37965,
75870,
79828,
61665,
6467,
58030,
82072,
35191,
63983,
44654,
55358,
93676,
86818,
98069,
24583,
30313,
37966,
44655,
93677,
37967,
10728,
58032,
50487,
63984,
58031,
24584,
75871,
35192,
55359,
75872,
93678,
17920,
30314,
17921,
30315,
69162,
50488,
82073,
22134,
42208,
1014,
35194,
35195,
93679,
37968,
58033,
10729,
35193,
75873,
4453,
17922,
55362,
55361,
55360,
44656,
24585,
79829,
93681,
42209,
37969,
55363,
14077,
35196,
4454,
58034,
58035,
75874,
93680,
22135,
98070,
50489,
37970,
61666,
75875,
82074,
1015,
63985,
17923,
17924,
1016,
10730,
58036,
86819,
93682,
37971,
82075,
50490,
55364,
69163,
75876,
67193,
47932,
17925,
35197,
8664,
27837,
85019,
1017,
30316,
35200,
27838,
82076,
1018,
50491,
35198,
10731,
8665,
35199,
48384,
17926,
47933,
37972,
55366,
55367,
55365,
85020,
30317,
67194,
30318,
42210,
6468,
14078,
99037,
43177,
50492,
22136,
62544,
37973,
4455,
86820,
17927,
69164,
82077,
23113,
5337,
1019,
80723,
35201,
35204,
35202,
4456,
55368,
55369,
55370,
42211,
22137,
55371,
63986,
82078,
44657,
6469,
24586,
35203,
48385,
63987,
24587,
44658,
50494,
82079,
10733,
69166,
86822,
30320,
14081,
14080,
14079,
98071,
55373,
98072,
63988,
48386,
82080,
6470,
35206,
44659,
79830,
24588,
79831,
93683,
85653,
49137,
9533,
82081,
17928,
22138,
67889,
4457,
29035,
58037,
58038,
93684,
35208,
35209,
35207,
55374,
55375,
75878,
55376,
37974,
75877,
42212,
44660,
85654,
75879,
82082,
24590,
63990,
63989,
58039,
24589,
14084,
6471,
6472,
14082,
14083,
44661,
93685,
99038,
93686,
17929,
67195,
30321,
27839,
8666,
14085,
47934,
50495,
58040,
44662,
85021,
63991,
14086,
10734,
37975,
24591,
80724,
69167,
86823,
75880,
28291,
27840,
85022,
1020,
37976,
69168,
75881,
35210,
29036,
86824,
6473,
47935,
30322,
67890,
55377,
17930,
80725,
58041,
99039,
8667,
9534,
49138,
85655,
67196,
28292,
93687,
50496,
47936,
8939,
69169,
6474,
67197,
10735,
30323,
14087,
82083,
8668,
85023,
44663,
86825,
63992,
27841,
24592,
44664,
47937,
98073,
37977,
86826,
85024,
67198,
30324,
93689,
8669,
10736,
14088,
69170,
93688,
27842,
90124,
90122,
24593,
75882,
72411,
50497,
58043,
58042,
90121,
61667,
90123,
75883,
17931,
72410,
72408,
72409,
79832,
69171,
10737,
17932,
86827,
55379,
55378,
93690,
42213,
35211,
82084,
75884,
50498,
58044,
1021,
35212,
37978,
30325,
22139,
1022,
4458,
69172,
75886,
44665,
63993,
42214,
82085,
75885,
37979,
6475,
17933,
22140,
86828,
93691,
93692,
35213,
10738,
50499,
30326,
58045,
24594,
55380,
58046,
35217,
30329,
44666,
50501,
1023,
58047,
75887,
35218,
93693,
50502,
30328,
55385,
55384,
10740,
24595,
17934,
82086,
63994,
86830,
86831,
69175,
37980,
69174,
6476,
86832,
55388,
69176,
30330,
28293,
50503,
55387,
55386,
72412,
17935,
35219,
24596,
24597,
63996,
44668,
63995,
37981,
90125,
6477,
10741,
44667,
35221,
35220,
86833,
44670,
55389,
6478,
6479,
37982,
58048,
69177,
63997,
90126,
79834,
10742,
61669,
44669,
24599,
1024,
72413,
24598,
63998,
30331,
35222,
98075,
93694,
82088,
17936,
75888,
82087,
50504,
22141,
50505,
93695,
61670,
90127,
30332,
86834,
98076,
69178,
14089,
10743,
37983,
17937,
42215,
4459,
93696,
79835,
1025,
72414,
58049,
22142,
75889,
6480,
98077,
24600,
61671,
35223,
93697,
37984,
17938,
82089,
63999,
55390,
4460,
69179,
44671,
79836,
42216,
1026,
72415,
6481,
30333,
64001,
75890,
86835,
24602,
44672,
10744,
90128,
82090,
55391,
69180,
44673,
64000,
24601,
50506,
4461,
58050,
48387,
35224,
93698,
50507,
55392,
1027,
35225,
30334,
64002,
8940,
37985,
98079,
17939,
44674,
69181,
86836,
10745,
42217,
98078,
82091,
4462,
22143,
24603,
37986,
64004,
42218,
82093,
55393,
82092,
75891,
69182,
44675,
22144,
50508,
24605,
6483,
30335,
93699,
35226,
64003,
24604,
58051,
86837,
44676,
6482,
4463,
17940,
6485,
22145,
6484,
44678,
30336,
86838,
93700,
42219,
44677,
58052,
82094,
4464,
17941,
93701,
58053,
17942,
64005,
82095,
75893,
64006,
55394,
55395,
35227,
50509,
35228,
75892,
10746,
37987,
24606,
24607,
37988,
69183,
1028,
82096,
75894,
37989,
6486,
93702,
58054,
17943,
14090,
50511,
90130,
47938,
82097,
69185,
82098,
72417,
86840,
6487,
35229,
55396,
8670,
55398,
1029,
93703,
28295,
42220,
86841,
75895,
8671,
55397,
37990,
58055,
22146,
6488,
69186,
35231,
4465,
82099,
17944,
50512,
35230,
47939,
10748,
35232,
37991,
10749,
1030,
69187,
44679,
64007,
50513,
8672,
30338,
79838,
86842,
75897,
58056,
98081,
75896,
82100,
24608,
17945,
93704,
93705,
61673,
55399,
35233,
